# Smoothed RTT with 10s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (ms)
432 495.540000 482.180000 526.470000 516.810000 384.000000 384.000000
433 495.480000 483.200000 528.870000 519.810000 384.000000 384.000000
434 495.420000 485.750000 530.170000 518.670000 384.000000 384.000000
435 497.420000 488.000000 527.370000 516.130000 384.000000 384.000000
436 497.390000 485.780000 525.670000 515.970000 384.000000 384.000000
437 495.460000 485.080000 529.000000 517.820000 384.000000 384.000000
438 497.130000 486.090000 532.000000 518.650000 384.000000 384.000000
439 499.400000 486.110000 529.710000 517.460000 384.000000 384.000000
440 501.400000 486.120000 527.810000 517.220000 384.000000 384.000000
441 497.300000 481.110000 530.010000 518.480000 384.000000 384.000000
442 497.300000 480.410000 531.110000 517.620000 384.000000 384.000000
443 499.000000 482.920000 528.210000 515.250000 384.000000 384.000000
444 501.300000 485.130000 526.410000 516.870000 384.000000 384.000000
445 501.300000 485.130000 528.840000 519.890000 384.000000 384.000000
446 495.290000 482.360000 530.170000 518.770000 384.000000 384.000000
447 495.290000 483.340000 527.400000 516.240000 384.000000 384.000000
448 495.290000 485.840000 525.730000 516.070000 384.000000 384.000000
449 497.290000 488.040000 529.150000 517.920000 384.000000 384.000000
450 497.290000 485.800000 532.180000 518.730000 384.000000 384.000000
451 495.320000 485.100000 529.910000 517.530000 384.000000 384.000000
452 497.020000 486.060000 527.980000 517.260000 384.000000 384.000000
453 499.320000 486.040000 530.150000 518.500000 384.000000 384.000000
454 501.320000 486.020000 531.220000 517.620000 384.000000 384.000000
455 497.220000 480.990000 528.290000 515.240000 384.000000 384.000000
456 497.230000 480.260000 526.430000 516.830000 384.000000 384.000000
457 498.890000 482.760000 528.860000 519.830000 384.000000 384.000000
458 501.190000 484.970000 530.190000 518.690000 384.000000 384.000000
459 501.190000 484.960000 527.420000 516.160000 384.000000 384.000000
460 495.090000 482.170000 525.750000 515.990000 384.000000 384.000000
461 495.150000 483.130000 529.180000 517.830000 384.000000 384.000000
462 497.450000 485.650000 530.470000 518.630000 384.000000 384.000000
463 499.450000 487.880000 528.290000 517.440000 384.000000 384.000000
464 499.450000 485.650000 528.230000 517.180000 384.000000 384.000000
465 497.450000 484.950000 530.340000 518.420000 384.000000 384.000000
466 499.050000 485.940000 531.380000 517.550000 384.000000 384.000000
467 501.380000 485.960000 528.420000 515.530000 384.000000 384.000000
468 503.380000 485.980000 526.480000 517.140000 384.000000 384.000000
469 499.270000 480.980000 528.830000 520.140000 384.000000 384.000000
470 499.270000 480.280000 530.080000 519.010000 384.000000 384.000000
471 500.880000 482.820000 527.230000 516.480000 384.000000 384.000000
472 500.810000 485.060000 527.280000 516.330000 384.000000 384.000000
473 500.810000 485.070000 530.600000 518.170000 384.000000 384.000000
474 494.750000 482.300000 530.000000 518.970000 384.000000 384.000000
475 494.790000 483.290000 527.890000 517.790000 384.000000 384.000000
476 497.130000 485.820000 527.880000 517.540000 384.000000 384.000000
477 499.180000 488.050000 529.980000 518.440000 384.000000 384.000000
478 499.220000 485.800000 531.060000 517.580000 384.000000 384.000000
479 497.360000 485.090000 528.120000 515.570000 384.000000 384.000000
480 499.190000 486.090000 526.270000 517.190000 384.000000 384.000000
481 501.580000 486.090000 528.660000 520.210000 384.000000 384.000000
482 503.700000 486.090000 529.950000 519.090000 384.000000 384.000000
483 499.650000 481.070000 527.140000 516.570000 384.000000 384.000000
484 499.760000 480.370000 527.230000 516.430000 384.000000 384.000000
485 501.570000 482.880000 530.530000 518.270000 384.000000 384.000000
486 501.630000 485.090000 529.930000 519.070000 384.000000 384.000000
487 501.600000 485.080000 527.830000 517.880000 384.000000 384.000000
488 495.570000 482.310000 527.860000 517.620000 384.000000 384.000000
489 495.550000 483.290000 530.020000 518.510000 384.000000 384.000000
490 497.820000 485.790000 531.090000 517.650000 384.000000 384.000000
491 499.830000 487.990000 528.130000 515.630000 384.000000 384.000000
492 499.780000 485.740000 526.330000 517.240000 384.000000 384.000000
493 497.830000 485.020000 528.730000 520.250000 384.000000 384.000000
494 499.480000 485.980000 530.030000 519.120000 384.000000 384.000000
495 501.730000 485.970000 527.230000 516.590000 384.000000 384.000000
496 503.730000 485.950000 527.330000 516.450000 384.000000 384.000000
497 499.620000 480.920000 530.660000 518.300000 384.000000 384.000000
498 499.610000 480.190000 530.060000 519.110000 384.000000 384.000000
499 501.300000 482.700000 527.930000 517.920000 384.000000 384.000000
500 501.300000 484.910000 527.990000 517.640000 384.000000 384.000000
501 501.300000 484.910000 530.240000 518.520000 384.000000 384.000000
502 495.300000 482.130000 531.330000 517.640000 384.000000 384.000000
503 495.300000 483.110000 528.420000 515.620000 384.000000 384.000000
504 497.600000 485.640000 526.620000 517.230000 384.000000 384.000000
505 499.600000 487.870000 529.020000 520.240000 384.000000 384.000000
506 499.600000 485.660000 530.320000 519.100000 384.000000 384.000000
507 497.660000 484.980000 527.520000 516.560000 384.000000 384.000000
508 499.360000 485.980000 527.590000 516.400000 384.000000 384.000000
509 501.660000 488.220000 530.980000 518.240000 384.000000 384.000000
510 503.660000 488.240000 530.380000 519.050000 384.000000 384.000000
511 499.560000 483.250000 528.190000 517.860000 384.000000 384.000000
512 499.560000 483.530000 528.200000 517.590000 384.000000 384.000000
513 501.250000 486.070000 530.410000 518.460000 384.000000 384.000000
514 501.250000 488.300000 529.910000 517.560000 384.000000 384.000000
515 501.250000 488.310000 527.010000 515.530000 384.000000 384.000000
516 495.150000 484.830000 525.210000 517.130000 384.000000 384.000000
517 495.190000 485.800000 527.580000 520.130000 384.000000 384.000000
518 497.490000 488.320000 528.880000 518.990000 384.000000 384.000000
519 499.490000 488.310000 526.080000 516.900000 384.000000 384.000000
520 495.390000 486.050000 526.100000 516.750000 384.000000 384.000000
521 493.450000 485.330000 529.500000 518.600000 384.000000 384.000000
522 495.050000 485.320000 528.900000 519.420000 384.000000 384.000000
523 497.360000 487.520000 526.700000 518.240000 384.000000 384.000000
524 499.360000 487.500000 528.300000 517.990000 384.000000 384.000000
525 495.260000 482.470000 530.500000 518.870000 384.000000 384.000000
526 495.270000 483.420000 530.000000 517.980000 384.000000 384.000000
527 496.870000 485.920000 527.100000 515.960000 384.000000 384.000000
528 496.830000 488.120000 525.300000 517.570000 384.000000 384.000000
529 496.830000 488.100000 527.610000 520.130000 384.000000 384.000000
530 494.840000 484.610000 528.900000 518.990000 384.000000 384.000000
531 494.790000 485.570000 526.070000 516.900000 384.000000 384.000000
532 497.110000 488.080000 526.100000 516.750000 384.000000 384.000000
533 499.120000 488.070000 529.470000 518.600000 384.000000 384.000000
534 495.010000 485.820000 528.840000 519.430000 384.000000 384.000000
535 493.090000 485.100000 526.640000 518.260000 384.000000 384.000000
536 494.860000 485.110000 528.240000 518.020000 384.000000 384.000000
537 497.230000 487.330000 530.440000 518.910000 384.000000 384.000000
538 499.330000 487.330000 529.940000 518.030000 384.000000 384.000000
539 495.290000 482.320000 527.040000 516.020000 384.000000 384.000000
540 495.440000 483.310000 525.240000 517.640000 384.000000 384.000000
541 497.290000 485.830000 527.570000 520.210000 384.000000 384.000000
542 497.370000 488.060000 528.840000 519.090000 384.000000 384.000000
543 497.390000 488.070000 525.980000 517.010000 384.000000 384.000000
544 495.530000 484.600000 526.020000 516.850000 384.000000 384.000000
545 495.580000 485.600000 529.330000 518.690000 384.000000 384.000000
546 497.900000 488.130000 528.640000 519.520000 384.000000 384.000000
547 499.930000 488.150000 526.440000 518.340000 384.000000 384.000000
548 495.770000 485.940000 528.040000 518.100000 384.000000 384.000000
549 493.810000 485.250000 530.240000 518.990000 384.000000 384.000000
550 495.450000 485.280000 529.740000 518.110000 384.000000 384.000000
551 497.690000 487.530000 526.840000 516.090000 384.000000 384.000000
552 499.690000 487.550000 525.040000 517.690000 384.000000 384.000000
553 495.560000 482.550000 527.430000 520.250000 384.000000 384.000000
554 495.530000 483.560000 528.720000 519.130000 384.000000 384.000000
555 497.200000 486.100000 525.910000 517.060000 384.000000 384.000000
556 497.200000 488.330000 526.000000 516.890000 384.000000 384.000000
557 497.200000 488.340000 529.300000 518.730000 384.000000 384.000000
558 495.300000 484.860000 528.600000 519.550000 384.000000 384.000000
559 495.300000 485.850000 526.400000 518.360000 384.000000 384.000000
560 497.600000 488.360000 528.000000 518.110000 384.000000 384.000000
561 499.600000 488.360000 530.200000 519.000000 384.000000 384.000000
562 495.500000 486.130000 529.700000 518.120000 384.000000 384.000000
563 493.600000 485.440000 526.800000 516.100000 384.000000 384.000000
564 495.300000 485.420000 525.000000 517.690000 384.000000 384.000000
565 497.600000 487.620000 527.400000 520.230000 384.000000 384.000000
566 499.600000 487.610000 527.000000 519.090000 384.000000 384.000000
567 493.530000 482.600000 524.200000 517.020000 384.000000 384.000000
568 493.530000 483.560000 524.300000 516.850000 384.000000 384.000000
569 495.230000 486.060000 527.600000 518.690000 384.000000 384.000000
570 497.230000 488.260000 526.890000 519.500000 384.000000 384.000000
571 497.230000 488.240000 524.990000 518.310000 384.000000 384.000000
572 495.230000 484.730000 526.590000 518.060000 384.000000 384.000000
573 496.890000 485.670000 528.790000 518.950000 384.000000 384.000000
574 499.190000 488.170000 528.290000 518.080000 384.000000 384.000000
575 501.190000 488.160000 525.390000 516.070000 384.000000 384.000000
576 497.090000 485.910000 525.290000 517.680000 384.000000 384.000000
577 497.150000 485.180000 527.690000 520.220000 384.000000 384.000000
578 498.760000 485.180000 527.290000 519.080000 384.000000 384.000000
579 501.060000 487.410000 524.490000 517.010000 384.000000 384.000000
580 501.060000 487.420000 524.600000 516.850000 384.000000 384.000000
581 494.960000 482.420000 527.600000 518.690000 384.000000 384.000000
582 494.990000 483.410000 526.850000 519.500000 384.000000 384.000000
583 494.930000 485.950000 524.950000 518.310000 384.000000 384.000000
584 496.930000 488.200000 526.550000 518.070000 384.000000 384.000000
585 496.930000 488.220000 528.750000 518.970000 384.000000 384.000000
586 494.930000 484.750000 528.250000 518.120000 384.000000 384.000000
587 496.540000 485.740000 525.350000 516.110000 384.000000 384.000000
588 498.860000 488.280000 525.250000 517.730000 384.000000 384.000000
589 500.860000 488.290000 527.660000 520.280000 384.000000 384.000000
590 496.730000 486.050000 527.270000 519.150000 384.000000 384.000000
591 496.770000 485.340000 524.480000 517.090000 384.000000 384.000000
592 498.480000 485.350000 524.640000 516.930000 384.000000 384.000000
593 500.820000 487.580000 527.650000 518.770000 384.000000 384.000000
594 500.860000 487.580000 526.920000 519.570000 384.000000 384.000000
595 494.890000 482.560000 525.010000 518.370000 384.000000 384.000000
596 495.020000 483.560000 526.600000 518.100000 384.000000 384.000000
597 495.150000 486.090000 528.790000 518.990000 384.000000 384.000000
598 497.270000 488.310000 528.280000 518.130000 384.000000 384.000000
599 497.320000 488.310000 525.370000 516.110000 384.000000 384.000000
600 495.500000 484.840000 525.250000 517.720000 384.000000 384.000000
601 497.310000 485.830000 527.690000 520.260000 384.000000 384.000000
602 499.670000 488.340000 527.330000 519.130000 384.000000 384.000000
603 501.740000 488.330000 524.570000 517.060000 384.000000 384.000000
604 497.610000 486.080000 524.750000 516.900000 384.000000 384.000000
605 497.590000 485.370000 527.810000 518.740000 384.000000 384.000000
606 499.270000 485.350000 527.170000 519.540000 384.000000 384.000000
607 501.540000 487.550000 525.220000 518.340000 384.000000 384.000000
608 501.490000 487.530000 526.770000 518.050000 384.000000 384.000000
609 495.440000 482.500000 528.910000 518.920000 384.000000 384.000000
610 495.390000 483.460000 528.360000 518.040000 384.000000 384.000000
611 495.340000 485.960000 525.410000 516.010000 384.000000 384.000000
612 497.340000 488.160000 525.200000 517.610000 384.000000 384.000000
613 497.330000 485.910000 527.590000 520.150000 384.000000 384.000000
614 495.420000 482.410000 527.180000 519.010000 384.000000 384.000000
615 497.110000 483.380000 524.370000 516.930000 384.000000 384.000000
616 499.400000 485.890000 524.460000 516.770000 384.000000 384.000000
617 501.400000 485.890000 527.560000 518.610000 384.000000 384.000000
618 497.300000 480.880000 526.960000 517.910000 384.000000 384.000000
619 497.300000 480.180000 525.020000 516.730000 384.000000 384.000000
620 499.000000 482.710000 526.580000 516.460000 384.000000 384.000000
621 501.300000 484.940000 528.680000 517.340000 384.000000 384.000000
622 501.300000 484.960000 528.130000 516.460000 384.000000 384.000000
623 495.260000 482.210000 525.180000 514.440000 384.000000 384.000000
624 495.260000 483.210000 526.840000 516.050000 384.000000 384.000000
625 495.260000 485.750000 529.200000 518.600000 384.000000 384.000000
626 497.260000 487.990000 528.760000 517.470000 384.000000 384.000000
627 497.260000 485.770000 525.920000 515.400000 384.000000 384.000000
628 495.270000 485.080000 525.980000 516.760000 384.000000 384.000000
629 496.960000 486.060000 529.080000 518.600000 384.000000 384.000000
630 499.260000 486.070000 528.480000 517.900000 384.000000 384.000000
631 501.260000 486.080000 526.580000 516.710000 384.000000 384.000000
632 497.160000 481.070000 528.200000 516.450000 384.000000 384.000000
633 497.200000 480.360000 530.320000 517.330000 384.000000 384.000000
634 498.830000 482.880000 527.880000 516.450000 384.000000 384.000000
635 501.130000 485.090000 524.930000 514.420000 384.000000 384.000000
636 501.130000 485.080000 526.630000 516.030000 384.000000 384.000000
637 495.030000 482.300000 529.030000 518.580000 384.000000 384.000000
638 495.080000 483.260000 528.630000 517.450000 384.000000 384.000000
639 494.990000 485.770000 525.830000 515.370000 384.000000 384.000000
640 496.990000 487.970000 525.930000 516.740000 384.000000 384.000000
641 496.990000 485.700000 529.040000 518.600000 384.000000 384.000000
642 494.990000 484.980000 528.440000 517.910000 384.000000 384.000000
643 496.590000 485.930000 526.530000 516.720000 384.000000 384.000000
644 498.920000 485.910000 528.230000 516.460000 384.000000 384.000000
645 500.920000 485.890000 530.440000 517.350000 384.000000 384.000000
646 496.790000 480.860000 528.060000 516.470000 384.000000 384.000000
647 496.800000 480.130000 525.120000 514.440000 384.000000 384.000000
648 498.450000 482.640000 526.820000 516.050000 384.000000 384.000000
649 500.770000 484.850000 529.220000 518.610000 384.000000 384.000000
650 500.780000 484.840000 528.820000 517.470000 384.000000 384.000000
651 494.760000 482.070000 526.020000 515.380000 384.000000 384.000000
652 494.840000 483.050000 526.110000 516.740000 384.000000 384.000000
653 494.920000 485.570000 529.270000 518.600000 384.000000 384.000000
654 497.020000 487.790000 528.670000 517.920000 384.000000 384.000000
655 497.080000 485.550000 526.710000 516.740000 384.000000 384.000000
656 495.270000 484.840000 528.390000 516.490000 384.000000 384.000000
657 497.120000 485.830000 530.630000 517.390000 384.000000 384.000000
658 499.510000 485.830000 528.330000 516.510000 384.000000 384.000000
659 501.620000 485.840000 525.430000 514.490000 384.000000 384.000000
660 497.540000 480.840000 527.130000 516.110000 384.000000 384.000000
661 497.590000 480.140000 529.520000 518.680000 384.000000 384.000000
662 499.340000 482.670000 529.120000 517.560000 384.000000 384.000000
663 501.660000 484.910000 526.320000 515.480000 384.000000 384.000000
664 501.600000 484.930000 526.360000 516.830000 384.000000 384.000000
665 495.540000 482.180000 529.560000 518.680000 384.000000 384.000000
666 495.480000 483.200000 528.960000 517.980000 384.000000 384.000000
667 497.720000 485.750000 526.990000 516.800000 384.000000 384.000000
668 499.720000 488.000000 528.590000 516.560000 384.000000 384.000000
669 499.690000 485.780000 530.790000 517.460000 384.000000 384.000000
670 497.760000 485.080000 528.490000 515.080000 384.000000 384.000000
671 499.430000 486.090000 525.590000 513.060000 384.000000 384.000000
672 501.700000 486.110000 527.290000 514.660000 384.000000 384.000000
673 503.700000 486.120000 529.630000 517.220000 384.000000 384.000000
674 499.600000 481.110000 529.220000 516.090000 384.000000 384.000000
675 499.600000 480.410000 526.410000 514.020000 384.000000 384.000000
676 501.300000 482.920000 528.200000 515.380000 384.000000 384.000000
677 501.300000 485.130000 531.360000 517.220000 384.000000 384.000000
678 501.300000 485.130000 530.750000 516.510000 384.000000 384.000000
679 495.290000 482.360000 528.840000 515.320000 384.000000 384.000000
680 495.290000 483.340000 530.440000 516.570000 384.000000 384.000000
681 497.590000 485.840000 532.640000 517.460000 384.000000 384.000000
682 499.590000 488.040000 530.340000 515.080000 384.000000 384.000000
683 499.590000 485.800000 527.440000 513.060000 384.000000 384.000000
684 497.620000 485.100000 529.150000 514.670000 384.000000 384.000000
685 499.320000 486.060000 531.460000 517.220000 384.000000 384.000000
686 501.620000 486.040000 529.220000 516.090000 384.000000 384.000000
687 503.620000 486.020000 526.370000 514.010000 384.000000 384.000000
688 499.520000 480.990000 528.120000 515.380000 384.000000 384.000000
689 499.530000 480.260000 531.170000 517.230000 384.000000 384.000000
690 501.190000 482.760000 530.510000 516.540000 384.000000 384.000000
691 501.190000 484.970000 528.610000 515.360000 384.000000 384.000000
692 501.190000 484.960000 530.210000 516.620000 384.000000 384.000000
693 495.090000 482.170000 532.410000 517.520000 384.000000 384.000000
694 495.150000 483.130000 530.110000 515.150000 384.000000 384.000000
695 497.450000 485.650000 527.210000 513.140000 384.000000 384.000000
696 499.450000 487.880000 528.960000 514.760000 384.000000 384.000000
697 499.450000 485.650000 531.320000 517.330000 384.000000 384.000000
698 497.450000 484.950000 529.140000 516.210000 384.000000 384.000000
699 499.050000 485.940000 526.300000 514.130000 384.000000 384.000000
700 501.380000 485.960000 528.060000 515.480000 384.000000 384.000000
701 503.380000 485.980000 531.060000 517.320000 384.000000 384.000000
702 499.270000 480.980000 530.360000 516.620000 384.000000 384.000000
703 499.270000 480.280000 528.460000 515.430000 384.000000 384.000000
704 500.880000 482.820000 530.060000 516.680000 384.000000 384.000000
705 500.810000 485.060000 532.260000 517.570000 384.000000 384.000000
706 500.810000 485.070000 529.960000 515.190000 384.000000 384.000000
707 494.750000 482.300000 527.060000 513.170000 384.000000 384.000000
708 494.790000 483.290000 528.800000 514.760000 384.000000 384.000000
709 497.130000 485.820000 531.200000 517.310000 384.000000 384.000000
710 499.180000 488.050000 529.100000 516.170000 384.000000 384.000000
711 499.220000 485.800000 526.300000 514.090000 384.000000 384.000000
712 497.360000 485.090000 528.100000 515.440000 384.000000 384.000000
713 499.190000 486.090000 531.100000 517.280000 384.000000 384.000000
714 501.580000 486.090000 530.400000 516.580000 384.000000 384.000000
715 503.700000 486.090000 528.500000 515.390000 384.000000 384.000000
716 499.650000 481.070000 530.100000 516.630000 384.000000 384.000000
717 499.760000 481.350000 532.300000 517.510000 384.000000 384.000000
718 501.570000 483.860000 530.000000 515.130000 384.000000 384.000000
719 501.630000 486.070000 528.200000 513.120000 384.000000 384.000000
720 501.600000 486.060000 529.900000 514.730000 384.000000 384.000000
721 495.570000 482.580000 532.300000 517.280000 384.000000 384.000000
722 495.550000 483.560000 530.200000 514.740000 384.000000 384.000000
723 497.820000 486.060000 527.400000 512.660000 384.000000 384.000000
724 499.830000 488.260000 529.200000 514.000000 384.000000 384.000000
725 495.680000 486.010000 532.200000 515.830000 384.000000 384.000000
726 493.730000 485.290000 531.470000 515.130000 384.000000 384.000000
727 495.380000 485.270000 529.570000 513.930000 384.000000 384.000000
728 497.630000 487.470000 531.170000 515.170000 384.000000 384.000000
729 499.630000 487.450000 532.270000 516.040000 384.000000 384.000000
730 495.520000 482.420000 529.970000 513.650000 384.000000 384.000000
731 495.510000 483.390000 528.170000 511.620000 384.000000 384.000000
732 497.200000 485.900000 529.870000 514.620000 384.000000 384.000000
733 497.200000 488.110000 532.270000 517.160000 384.000000 384.000000
734 497.200000 488.110000 530.170000 514.620000 384.000000 384.000000
735 495.300000 484.630000 527.370000 512.540000 384.000000 384.000000
736 495.300000 485.610000 529.200000 513.890000 384.000000 384.000000
737 497.600000 488.140000 532.200000 515.740000 384.000000 384.000000
738 499.600000 488.160000 531.440000 515.060000 384.000000 384.000000
739 495.500000 485.950000 529.540000 513.870000 384.000000 384.000000
740 493.600000 485.270000 531.140000 515.130000 384.000000 384.000000
741 495.300000 485.280000 532.240000 516.030000 384.000000 384.000000
742 497.600000 487.520000 529.940000 513.660000 384.000000 384.000000
743 499.600000 487.540000 528.140000 511.640000 384.000000 384.000000
744 495.500000 482.550000 529.870000 514.660000 384.000000 384.000000
745 495.500000 483.530000 532.300000 517.220000 384.000000 384.000000
746 497.190000 486.070000 530.230000 514.690000 384.000000 384.000000
747 497.190000 488.300000 527.460000 512.620000 384.000000 384.000000
748 497.190000 488.310000 529.350000 513.960000 384.000000 384.000000
749 495.190000 484.830000 532.380000 515.810000 384.000000 384.000000
750 495.190000 485.800000 531.700000 515.120000 384.000000 384.000000
751 497.490000 488.320000 529.770000 513.920000 384.000000 384.000000
752 499.490000 488.310000 531.340000 515.160000 384.000000 384.000000
753 495.390000 486.050000 532.410000 516.050000 384.000000 384.000000
754 493.450000 485.330000 530.050000 513.670000 384.000000 384.000000
755 495.050000 485.320000 528.190000 511.640000 384.000000 384.000000
756 497.360000 487.520000 529.920000 514.640000 384.000000 384.000000
757 499.360000 487.500000 532.350000 517.180000 384.000000 384.000000
758 495.260000 482.470000 530.280000 514.650000 384.000000 384.000000
759 495.270000 483.420000 527.510000 512.580000 384.000000 384.000000
760 496.870000 485.920000 529.350000 513.910000 384.000000 384.000000
761 496.830000 488.120000 532.440000 515.750000 384.000000 384.000000
762 496.830000 488.100000 531.830000 515.050000 384.000000 384.000000
763 494.840000 484.610000 529.870000 513.860000 384.000000 384.000000
764 494.790000 485.570000 531.410000 515.100000 384.000000 384.000000
765 497.110000 488.080000 532.450000 515.990000 384.000000 384.000000
766 499.120000 488.070000 530.000000 513.620000 384.000000 384.000000
767 495.010000 485.820000 528.060000 511.600000 384.000000 384.000000
768 493.090000 485.100000 529.710000 514.600000 384.000000 384.000000
769 494.860000 485.110000 532.060000 517.140000 384.000000 384.000000
770 497.230000 487.330000 529.910000 514.610000 384.000000 384.000000
771 499.330000 487.330000 528.160000 512.550000 384.000000 384.000000
772 493.390000 482.320000 529.910000 513.900000 384.000000 384.000000
773 493.540000 483.310000 533.010000 515.740000 384.000000 384.000000
774 495.390000 485.830000 530.900000 515.030000 384.000000 384.000000
775 497.500000 488.060000 528.990000 513.850000 384.000000 384.000000
776 497.520000 488.070000 530.580000 515.100000 384.000000 384.000000
777 495.660000 484.600000 531.660000 516.000000 384.000000 384.000000
778 497.410000 485.600000 529.220000 513.640000 384.000000 384.000000
779 499.730000 488.130000 527.370000 511.630000 384.000000 384.000000
780 501.760000 488.150000 529.060000 514.650000 384.000000 384.000000
781 497.600000 485.940000 530.350000 517.200000 384.000000 384.000000
782 497.540000 485.250000 528.240000 514.680000 384.000000 384.000000
783 499.180000 485.280000 526.530000 512.620000 384.000000 384.000000
784 501.420000 487.530000 529.830000 513.990000 384.000000 384.000000
785 501.390000 487.550000 532.930000 515.830000 384.000000 384.000000
786 495.360000 482.550000 530.830000 515.120000 384.000000 384.000000
787 495.330000 483.560000 528.930000 513.930000 384.000000 384.000000
788 495.300000 486.100000 530.590000 515.170000 384.000000 384.000000
789 497.300000 488.330000 531.660000 516.060000 384.000000 384.000000
790 497.300000 488.340000 529.230000 513.690000 384.000000 384.000000
791 495.400000 484.860000 527.430000 511.670000 384.000000 384.000000
792 497.100000 485.850000 529.130000 514.680000 384.000000 384.000000
793 499.400000 488.360000 530.430000 517.230000 384.000000 384.000000
794 501.400000 488.360000 528.330000 514.700000 384.000000 384.000000
795 497.300000 486.130000 526.630000 512.620000 384.000000 384.000000
796 497.300000 485.440000 529.960000 513.990000 384.000000 384.000000
797 499.000000 485.420000 533.090000 515.840000 384.000000 384.000000
798 501.300000 487.620000 530.960000 515.140000 384.000000 384.000000
799 501.300000 487.610000 529.030000 513.950000 384.000000 384.000000
800 495.230000 482.600000 530.750000 515.180000 384.000000 384.000000
801 495.230000 483.560000 531.840000 516.060000 384.000000 384.000000
802 495.230000 486.060000 529.520000 513.690000 384.000000 384.000000
803 497.230000 488.260000 527.720000 511.670000 384.000000 384.000000
804 497.230000 488.240000 529.420000 514.680000 384.000000 384.000000
805 495.230000 484.730000 530.720000 517.240000 384.000000 384.000000
806 496.890000 485.670000 528.590000 514.700000 384.000000 384.000000
807 499.190000 488.170000 526.860000 512.610000 384.000000 384.000000
808 501.190000 488.160000 530.250000 513.960000 384.000000 384.000000
809 497.090000 485.910000 533.440000 515.800000 384.000000 384.000000
810 497.150000 485.180000 531.250000 515.100000 384.000000 384.000000
811 498.760000 485.180000 529.270000 513.910000 384.000000 384.000000
812 501.060000 487.410000 530.890000 515.130000 384.000000 384.000000
813 501.060000 487.420000 531.990000 516.000000 384.000000 384.000000
814 494.960000 482.420000 529.690000 513.610000 384.000000 384.000000
815 494.990000 483.410000 527.890000 511.580000 384.000000 384.000000
816 494.930000 485.950000 529.590000 514.580000 384.000000 384.000000
817 496.930000 488.200000 530.890000 517.130000 384.000000 384.000000
818 496.930000 488.220000 528.700000 514.590000 384.000000 384.000000
819 494.930000 484.750000 526.920000 512.500000 384.000000 384.000000
820 496.540000 485.740000 530.320000 513.860000 384.000000 384.000000
821 498.860000 488.280000 533.510000 515.710000 384.000000 384.000000
822 500.860000 488.290000 531.310000 515.020000 384.000000 384.000000
823 496.730000 483.280000 529.370000 515.020000 384.000000 384.000000
824 496.770000 482.570000 530.970000 516.260000 384.000000 384.000000
825 498.480000 485.100000 532.070000 517.140000 384.000000 384.000000
826 500.820000 487.330000 529.770000 514.750000 384.000000 384.000000
827 500.860000 487.330000 527.970000 512.730000 384.000000 384.000000
828 494.890000 482.310000 529.670000 515.740000 384.000000 384.000000
829 495.020000 483.310000 530.960000 518.300000 384.000000 384.000000
830 495.150000 485.840000 528.730000 515.760000 384.000000 384.000000
831 497.270000 488.060000 526.960000 513.670000 384.000000 384.000000
832 497.320000 485.810000 530.330000 515.030000 384.000000 384.000000
833 495.500000 485.110000 533.440000 515.700000 384.000000 384.000000
834 497.310000 486.100000 531.240000 515.020000 384.000000 384.000000
835 499.670000 486.090000 529.340000 515.030000 384.000000 384.000000
836 501.740000 486.080000 530.940000 516.290000 384.000000 384.000000
837 497.610000 481.060000 532.040000 517.180000 384.000000 384.000000
838 497.590000 480.350000 529.740000 514.800000 384.000000 384.000000
839 499.270000 482.850000 527.940000 512.790000 384.000000 384.000000
840 501.540000 485.050000 529.670000 515.810000 384.000000 384.000000
841 501.490000 485.030000 530.940000 518.380000 384.000000 384.000000
842 495.440000 482.250000 528.710000 515.850000 384.000000 384.000000
843 495.390000 483.210000 526.950000 513.770000 384.000000 384.000000
844 495.340000 485.710000 530.260000 515.120000 384.000000 384.000000
845 497.340000 487.910000 533.270000 515.780000 384.000000 384.000000
846 497.330000 485.660000 531.070000 515.100000 384.000000 384.000000
847 495.420000 484.930000 529.170000 515.110000 384.000000 384.000000
848 497.110000 485.900000 530.770000 516.370000 384.000000 384.000000
849 499.400000 485.890000 531.870000 517.260000 384.000000 384.000000
850 501.400000 485.890000 529.570000 514.880000 384.000000 384.000000
851 497.300000 480.880000 527.770000 512.860000 384.000000 384.000000
852 497.300000 480.180000 529.530000 515.870000 384.000000 384.000000
853 499.000000 482.710000 530.820000 518.430000 384.000000 384.000000
854 501.300000 484.940000 528.700000 515.910000 384.000000 384.000000
855 501.300000 484.960000 526.990000 513.840000 384.000000 384.000000
856 495.260000 482.210000 530.290000 515.180000 384.000000 384.000000
857 495.260000 483.210000 533.290000 515.830000 384.000000 384.000000
858 495.260000 485.750000 531.090000 515.140000 384.000000 384.000000
859 497.260000 487.990000 529.190000 515.140000 384.000000 384.000000
860 497.260000 485.770000 530.790000 516.390000 384.000000 384.000000
861 495.270000 485.080000 531.890000 517.280000 384.000000 384.000000
862 496.960000 486.060000 529.590000 514.900000 384.000000 384.000000
863 499.260000 486.070000 527.790000 512.880000 384.000000 384.000000
864 501.260000 486.080000 529.500000 515.870000 384.000000 384.000000
865 497.160000 481.070000 530.800000 518.410000 384.000000 384.000000
866 497.200000 480.360000 528.700000 515.880000 384.000000 384.000000
