# Smoothed loss with 10s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (loss%)
432 2.916667 3.095238 4.206349 4.345238 0.000000 0.000000
433 2.916667 4.345238 2.777778 2.916667 0.000000 0.000000
434 2.916667 2.678571 2.777778 2.916667 0.000000 0.000000
435 2.916667 2.678571 4.206349 4.345238 0.000000 0.000000
436 2.916667 2.678571 4.206349 4.345238 0.000000 0.000000
437 2.916667 2.678571 3.095238 2.678571 0.000000 0.000000
438 4.166667 2.916667 3.095238 2.678571 0.000000 0.000000
439 2.500000 2.916667 4.206349 4.345238 0.000000 0.000000
440 2.500000 2.916667 4.206349 4.345238 0.000000 0.000000
441 2.500000 2.916667 2.539683 3.095238 0.000000 0.000000
442 2.500000 4.345238 2.539683 3.095238 0.000000 0.000000
443 4.166667 3.095238 4.206349 4.345238 0.000000 0.000000
444 2.916667 3.095238 4.206349 4.345238 0.000000 0.000000
445 2.916667 3.095238 2.777778 2.916667 0.000000 0.000000
446 2.916667 3.095238 2.777778 2.916667 0.000000 0.000000
447 2.916667 4.345238 4.206349 4.345238 0.000000 0.000000
448 2.916667 2.678571 4.206349 4.345238 0.000000 0.000000
449 2.916667 2.678571 3.095238 2.678571 0.000000 0.000000
450 2.916667 2.678571 3.095238 2.678571 0.000000 0.000000
451 2.916667 2.678571 4.206349 4.345238 0.000000 0.000000
452 4.166667 2.916667 4.206349 4.345238 0.000000 0.000000
453 2.500000 2.916667 2.539683 3.095238 0.000000 0.000000
454 2.500000 2.916667 2.539683 3.095238 0.000000 0.000000
455 2.500000 2.916667 4.206349 4.345238 0.000000 0.000000
456 2.500000 4.345238 4.206349 4.345238 0.000000 0.000000
457 4.166667 3.095238 2.777778 2.916667 0.000000 0.000000
458 2.916667 3.095238 2.777778 2.916667 0.000000 0.000000
459 2.916667 3.095238 4.206349 4.166667 0.000000 0.000000
460 2.916667 3.095238 4.206349 4.166667 0.000000 0.000000
461 4.345238 4.523810 3.095238 2.500000 0.000000 0.000000
462 3.095238 2.857143 3.095238 2.500000 0.000000 0.000000
463 3.095238 2.857143 4.345238 4.166667 0.000000 0.000000
464 3.095238 2.857143 4.345238 4.166667 0.000000 0.000000
465 3.095238 2.857143 2.678571 2.916667 0.000000 0.000000
466 4.345238 3.095238 2.678571 2.916667 0.000000 0.000000
467 2.678571 3.095238 4.345238 4.166667 0.000000 0.000000
468 2.678571 3.095238 4.345238 4.166667 0.000000 0.000000
469 2.678571 3.095238 2.916667 2.916667 0.000000 0.000000
470 2.678571 4.345238 2.916667 2.916667 0.000000 0.000000
471 2.916667 2.916667 4.583333 4.166667 0.000000 0.000000
472 2.916667 2.916667 4.583333 4.166667 0.000000 0.000000
473 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
474 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
475 4.345238 4.345238 4.583333 4.166667 0.000000 0.000000
476 3.095238 2.678571 4.583333 4.166667 0.000000 0.000000
477 3.095238 2.678571 2.916667 2.916667 0.000000 0.000000
478 3.095238 2.678571 2.916667 2.916667 0.000000 0.000000
479 3.095238 2.678571 4.583333 4.166667 0.000000 0.000000
480 4.345238 3.095238 4.583333 4.166667 0.000000 0.000000
481 2.678571 3.095238 2.916667 2.916667 0.000000 0.000000
482 2.678571 3.095238 2.916667 2.916667 0.000000 0.000000
483 2.678571 3.095238 4.583333 4.166667 0.000000 0.000000
484 2.678571 4.345238 4.583333 4.166667 0.000000 0.000000
485 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
486 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
487 2.916667 2.916667 4.583333 4.166667 0.000000 0.000000
488 2.916667 2.916667 4.583333 4.166667 0.000000 0.000000
489 4.345238 4.345238 2.916667 2.916667 0.000000 0.000000
490 3.095238 2.678571 2.916667 2.916667 0.000000 0.000000
491 3.095238 2.678571 4.583333 4.166667 0.000000 0.000000
492 3.095238 2.678571 4.583333 4.166667 0.000000 0.000000
493 3.095238 2.678571 2.916667 2.916667 0.000000 0.000000
494 4.345238 3.095238 2.916667 2.916667 0.000000 0.000000
495 2.678571 3.095238 4.583333 4.166667 0.000000 0.000000
496 2.678571 3.095238 4.583333 4.166667 0.000000 0.000000
497 2.678571 3.095238 3.333333 2.500000 0.000000 0.000000
498 2.678571 4.345238 3.333333 2.500000 0.000000 0.000000
499 2.916667 2.916667 4.583333 4.166667 0.000000 0.000000
500 2.916667 2.916667 4.583333 4.166667 0.000000 0.000000
501 2.916667 2.916667 2.916667 2.916667 0.000000 0.000000
502 2.916667 2.916667 2.916667 2.916667 0.000000 0.000000
503 4.345238 4.345238 4.583333 4.166667 0.000000 0.000000
504 3.095238 2.678571 4.583333 4.166667 0.000000 0.000000
505 3.095238 2.678571 2.916667 2.916667 0.000000 0.000000
506 3.095238 2.678571 2.916667 2.916667 0.000000 0.000000
507 3.095238 2.678571 4.583333 4.166667 0.000000 0.000000
508 4.345238 3.095238 4.583333 4.166667 0.000000 0.000000
509 2.678571 3.095238 3.333333 2.500000 0.000000 0.000000
510 2.678571 3.095238 3.333333 2.500000 0.000000 0.000000
511 2.678571 3.095238 4.583333 3.928571 0.000000 0.000000
512 2.678571 4.345238 4.583333 3.928571 0.000000 0.000000
513 2.916667 2.916667 2.916667 2.678571 0.000000 0.000000
514 2.916667 2.916667 2.916667 2.678571 0.000000 0.000000
515 2.916667 2.916667 4.583333 3.928571 0.000000 0.000000
516 2.916667 2.916667 4.583333 3.928571 0.000000 0.000000
517 4.166667 4.583333 2.916667 2.678571 0.000000 0.000000
518 2.916667 2.916667 2.916667 2.678571 0.000000 0.000000
519 2.916667 2.916667 4.583333 3.928571 0.000000 0.000000
520 2.916667 2.916667 4.583333 3.928571 0.000000 0.000000
521 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
522 4.345238 3.095238 3.333333 2.500000 0.000000 0.000000
523 2.678571 3.095238 4.761905 3.928571 0.000000 0.000000
524 2.678571 3.095238 4.761905 3.928571 0.000000 0.000000
525 2.678571 3.095238 3.095238 2.678571 0.000000 0.000000
526 2.678571 4.345238 3.095238 2.678571 0.000000 0.000000
527 3.095238 2.678571 4.761905 3.928571 0.000000 0.000000
528 3.095238 2.678571 4.761905 3.928571 0.000000 0.000000
529 3.095238 2.678571 3.095238 2.678571 0.000000 0.000000
530 3.095238 2.678571 3.095238 2.678571 0.000000 0.000000
531 4.345238 4.345238 4.761905 3.928571 0.000000 0.000000
532 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
533 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
534 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
535 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
536 4.345238 3.095238 4.761905 3.928571 0.000000 0.000000
537 2.678571 3.095238 3.095238 2.678571 0.000000 0.000000
538 2.678571 3.095238 3.095238 2.678571 0.000000 0.000000
539 2.678571 3.095238 4.761905 3.928571 0.000000 0.000000
540 2.678571 4.345238 4.761905 3.928571 0.000000 0.000000
541 3.095238 2.678571 3.095238 2.678571 0.000000 0.000000
542 3.095238 2.678571 3.095238 2.678571 0.000000 0.000000
543 3.095238 2.678571 4.761905 3.928571 0.000000 0.000000
544 3.095238 2.678571 4.761905 3.928571 0.000000 0.000000
545 4.345238 4.345238 3.333333 2.500000 0.000000 0.000000
546 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
547 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
548 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
549 2.916667 2.916667 3.095238 2.678571 0.000000 0.000000
550 4.345238 3.095238 3.095238 2.678571 0.000000 0.000000
551 2.678571 3.095238 4.761905 3.928571 0.000000 0.000000
552 2.678571 3.095238 4.761905 3.928571 0.000000 0.000000
553 2.678571 3.095238 3.095238 2.678571 0.000000 0.000000
554 2.678571 4.345238 3.095238 2.678571 0.000000 0.000000
555 3.095238 2.678571 4.761905 3.928571 0.000000 0.000000
556 3.095238 2.678571 4.761905 3.928571 0.000000 0.000000
557 3.095238 2.678571 3.333333 2.500000 0.000000 0.000000
558 3.095238 2.678571 3.333333 2.500000 0.000000 0.000000
559 4.345238 4.345238 4.761905 3.928571 0.000000 0.000000
560 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
561 2.916667 2.916667 3.095238 2.678571 0.000000 0.000000
562 2.916667 2.916667 3.095238 2.678571 0.000000 0.000000
563 2.916667 2.916667 4.523810 3.928571 0.000000 0.000000
564 4.583333 2.916667 4.523810 3.928571 0.000000 0.000000
565 2.916667 2.916667 2.857143 2.678571 0.000000 0.000000
566 2.916667 2.916667 2.857143 2.678571 0.000000 0.000000
567 2.916667 2.916667 4.523810 3.928571 0.000000 0.000000
568 2.916667 4.166667 4.523810 3.928571 0.000000 0.000000
569 3.095238 2.500000 3.095238 2.500000 0.000000 0.000000
570 3.095238 2.500000 3.095238 2.500000 0.000000 0.000000
571 3.095238 2.500000 4.761905 3.750000 0.000000 0.000000
572 3.095238 2.500000 4.761905 3.750000 0.000000 0.000000
573 4.345238 4.166667 3.333333 2.500000 0.000000 0.000000
574 2.678571 2.916667 3.333333 2.500000 0.000000 0.000000
575 2.678571 2.916667 4.761905 3.928571 0.000000 0.000000
576 2.678571 2.916667 4.761905 3.928571 0.000000 0.000000
577 2.678571 2.916667 3.095238 2.678571 0.000000 0.000000
578 4.345238 2.916667 3.095238 2.678571 0.000000 0.000000
579 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
580 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
581 2.916667 2.916667 3.095238 2.678571 0.000000 0.000000
582 2.916667 4.166667 3.095238 2.678571 0.000000 0.000000
583 3.095238 2.500000 4.761905 3.928571 0.000000 0.000000
584 3.095238 2.500000 4.761905 3.928571 0.000000 0.000000
585 3.095238 2.500000 3.333333 2.500000 0.000000 0.000000
586 3.095238 2.500000 3.333333 2.500000 0.000000 0.000000
587 4.345238 4.166667 4.761905 3.928571 0.000000 0.000000
588 2.678571 2.916667 4.761905 3.928571 0.000000 0.000000
589 2.678571 2.916667 3.095238 2.678571 0.000000 0.000000
590 2.678571 2.916667 3.095238 2.678571 0.000000 0.000000
591 2.678571 2.916667 4.761905 3.928571 0.000000 0.000000
592 4.345238 2.916667 4.761905 3.928571 0.000000 0.000000
593 2.916667 2.916667 3.095238 2.678571 0.000000 0.000000
594 2.916667 2.916667 3.095238 2.678571 0.000000 0.000000
595 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
596 2.916667 4.166667 4.761905 3.928571 0.000000 0.000000
597 3.095238 2.500000 3.333333 2.500000 0.000000 0.000000
598 3.095238 2.500000 3.333333 2.500000 0.000000 0.000000
599 3.095238 2.500000 4.761905 3.928571 0.000000 0.000000
600 3.095238 2.500000 4.761905 3.928571 0.000000 0.000000
601 4.345238 4.166667 3.095238 2.678571 0.000000 0.000000
602 2.678571 2.916667 3.095238 2.678571 0.000000 0.000000
603 2.678571 2.916667 4.761905 3.928571 0.000000 0.000000
604 2.678571 2.916667 4.761905 3.928571 0.000000 0.000000
605 2.678571 2.916667 3.095238 2.678571 0.000000 0.000000
606 4.345238 2.916667 3.095238 2.678571 0.000000 0.000000
607 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
608 2.916667 2.916667 4.761905 3.928571 0.000000 0.000000
609 2.916667 2.916667 3.333333 2.500000 0.000000 0.000000
610 2.916667 4.166667 3.333333 2.500000 0.000000 0.000000
611 3.095238 2.500000 4.761905 3.928571 0.000000 0.000000
612 3.095238 2.500000 4.761905 3.928571 0.000000 0.000000
613 3.095238 2.500000 3.095238 2.678571 0.000000 0.000000
614 3.095238 2.500000 3.095238 2.678571 0.000000 0.000000
615 4.206349 4.166667 4.761905 3.789683 0.000000 0.000000
616 2.539683 2.916667 4.761905 3.789683 0.000000 0.000000
617 2.539683 2.916667 3.095238 2.539683 0.000000 0.000000
618 2.539683 2.916667 3.095238 2.539683 0.000000 0.000000
619 2.539683 4.345238 4.761905 3.789683 0.000000 0.000000
620 4.206349 3.095238 4.761905 3.789683 0.000000 0.000000
621 2.777778 3.095238 3.333333 2.361111 0.000000 0.000000
622 2.777778 3.095238 3.333333 3.361111 0.000000 0.000000
623 2.777778 3.095238 4.583333 3.361111 0.000000 0.000000
624 2.777778 4.345238 4.583333 3.361111 0.000000 0.000000
625 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
626 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
627 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
628 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
629 4.166667 2.916667 2.916667 2.250000 0.000000 0.000000
630 2.500000 2.916667 2.916667 2.250000 0.000000 0.000000
631 2.500000 2.916667 4.583333 3.500000 0.000000 0.000000
632 2.500000 2.916667 4.583333 2.500000 0.000000 0.000000
633 2.500000 4.345238 3.333333 2.500000 0.000000 0.000000
634 4.166667 3.095238 3.333333 3.500000 0.000000 0.000000
635 2.916667 3.095238 4.583333 3.500000 0.000000 0.000000
636 2.916667 3.095238 4.583333 3.500000 0.000000 0.000000
637 2.916667 3.095238 2.916667 2.250000 0.000000 0.000000
638 2.916667 4.345238 2.916667 2.250000 0.000000 0.000000
639 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
640 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
641 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
642 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
643 4.166667 2.916667 4.583333 3.500000 0.000000 0.000000
644 2.500000 2.916667 4.583333 2.500000 0.000000 0.000000
645 2.500000 2.916667 3.333333 2.500000 0.000000 0.000000
646 2.500000 2.916667 3.333333 3.500000 0.000000 0.000000
647 2.500000 4.345238 4.583333 3.500000 0.000000 0.000000
648 4.166667 3.095238 4.583333 3.500000 0.000000 0.000000
649 2.916667 3.095238 2.916667 2.250000 0.000000 0.000000
650 2.916667 3.095238 2.916667 2.250000 0.000000 0.000000
651 2.916667 3.095238 4.583333 3.500000 0.000000 0.000000
652 2.916667 4.345238 4.583333 3.500000 0.000000 0.000000
653 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
654 2.916667 2.678571 2.916667 2.250000 0.000000 0.000000
655 2.916667 2.678571 4.583333 3.500000 0.000000 0.000000
656 2.916667 2.678571 4.583333 2.500000 0.000000 0.000000
657 4.166667 2.916667 3.333333 2.500000 0.000000 0.000000
658 2.500000 2.916667 3.333333 3.500000 0.000000 0.000000
659 2.500000 2.916667 4.583333 3.500000 0.000000 0.000000
660 2.500000 2.916667 4.583333 3.500000 0.000000 0.000000
661 2.500000 4.345238 2.916667 2.250000 0.000000 0.000000
662 4.166667 3.095238 2.916667 2.250000 0.000000 0.000000
663 2.916667 3.095238 4.583333 3.500000 0.000000 0.000000
664 2.916667 3.095238 4.583333 3.500000 0.000000 0.000000
665 2.916667 3.095238 2.916667 2.250000 0.000000 0.000000
666 2.916667 4.345238 2.916667 2.250000 0.000000 0.000000
667 2.777778 2.678571 4.583333 3.361111 0.000000 0.000000
668 2.777778 2.678571 4.583333 2.361111 0.000000 0.000000
669 2.777778 2.678571 3.333333 2.361111 0.000000 0.000000
670 2.777778 2.678571 3.333333 3.472222 0.000000 0.000000
671 4.027778 2.916667 4.583333 3.472222 0.000000 0.000000
672 2.361111 2.916667 4.583333 3.472222 0.000000 0.000000
673 2.361111 2.916667 2.916667 2.222222 0.000000 0.000000
674 2.361111 2.916667 2.916667 3.222222 0.000000 0.000000
675 2.361111 4.166667 4.345238 3.222222 0.000000 0.000000
676 4.027778 2.916667 4.345238 3.222222 0.000000 0.000000
677 2.916667 2.916667 2.678571 2.111111 0.000000 0.000000
678 2.916667 2.916667 2.678571 2.111111 0.000000 0.000000
679 2.916667 2.916667 4.345238 3.361111 0.000000 0.000000
680 4.345238 4.345238 4.345238 2.250000 0.000000 0.000000
681 3.095238 2.678571 3.095238 2.250000 0.000000 0.000000
682 3.095238 2.678571 3.095238 3.361111 0.000000 0.000000
683 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
684 3.095238 2.678571 4.345238 2.361111 0.000000 0.000000
685 4.345238 3.095238 2.916667 2.361111 0.000000 0.000000
686 2.678571 3.095238 2.916667 3.361111 0.000000 0.000000
687 2.678571 3.095238 4.345238 3.361111 0.000000 0.000000
688 2.678571 3.095238 4.345238 3.361111 0.000000 0.000000
689 2.678571 4.345238 2.678571 2.111111 0.000000 0.000000
690 2.916667 2.916667 2.678571 2.111111 0.000000 0.000000
691 2.916667 2.916667 4.345238 3.361111 0.000000 0.000000
692 2.916667 2.916667 4.345238 2.250000 0.000000 0.000000
693 2.916667 2.916667 3.095238 2.250000 0.000000 0.000000
694 4.345238 4.345238 3.095238 3.361111 0.000000 0.000000
695 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
696 3.095238 2.678571 4.345238 2.361111 0.000000 0.000000
697 3.095238 2.678571 2.916667 2.361111 0.000000 0.000000
698 3.095238 2.678571 2.916667 3.361111 0.000000 0.000000
699 4.345238 3.095238 4.345238 3.361111 0.000000 0.000000
700 2.678571 3.095238 4.345238 3.361111 0.000000 0.000000
701 2.678571 3.095238 2.678571 2.111111 0.000000 0.000000
702 2.678571 3.095238 2.678571 2.111111 0.000000 0.000000
703 2.678571 4.345238 4.345238 3.361111 0.000000 0.000000
704 2.916667 2.916667 4.345238 2.250000 0.000000 0.000000
705 2.916667 2.916667 3.095238 2.250000 0.000000 0.000000
706 2.916667 2.916667 3.095238 3.361111 0.000000 0.000000
707 2.916667 2.916667 4.345238 3.361111 0.000000 0.000000
708 4.345238 4.345238 4.345238 2.361111 0.000000 0.000000
709 3.095238 2.678571 2.916667 2.361111 0.000000 0.000000
710 3.095238 2.678571 2.916667 3.361111 0.000000 0.000000
711 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
712 3.095238 2.678571 4.345238 3.361111 0.000000 0.000000
713 4.345238 3.095238 2.678571 2.111111 0.000000 0.000000
714 2.678571 3.095238 2.678571 2.111111 0.000000 0.000000
715 2.678571 3.095238 4.345238 3.361111 0.000000 0.000000
716 2.678571 3.095238 4.345238 2.250000 0.000000 0.000000
717 2.678571 4.345238 3.095238 2.250000 0.000000 0.000000
718 2.916667 2.916667 3.095238 3.361111 0.000000 0.000000
719 2.916667 2.916667 4.206349 3.361111 0.000000 0.000000
720 2.916667 2.916667 4.206349 2.361111 0.000000 0.000000
721 2.916667 2.916667 2.777778 2.361111 0.000000 0.000000
722 4.166667 4.583333 2.777778 3.361111 0.000000 0.000000
723 2.916667 2.916667 4.027778 3.361111 0.000000 0.000000
724 2.916667 2.916667 4.027778 3.361111 0.000000 0.000000
725 2.916667 2.916667 2.361111 2.111111 0.000000 0.000000
726 2.916667 2.916667 2.361111 3.222222 0.000000 0.000000
727 4.345238 3.095238 4.027778 3.222222 0.000000 0.000000
728 2.678571 3.095238 4.027778 2.111111 0.000000 0.000000
729 2.678571 3.095238 2.916667 2.111111 0.000000 0.000000
730 2.678571 3.095238 2.916667 3.361111 0.000000 0.000000
731 2.678571 4.345238 4.166667 3.361111 0.000000 0.000000
732 3.095238 2.678571 4.166667 2.361111 0.000000 0.000000
733 3.095238 2.678571 2.916667 2.361111 0.000000 0.000000
734 3.095238 2.678571 2.916667 3.361111 0.000000 0.000000
735 3.095238 2.678571 4.166667 3.361111 0.000000 0.000000
736 4.345238 4.345238 4.166667 2.250000 0.000000 0.000000
737 2.916667 2.916667 2.500000 2.250000 0.000000 0.000000
738 2.916667 2.916667 2.500000 3.361111 0.000000 0.000000
739 2.916667 2.916667 4.166667 3.361111 0.000000 0.000000
740 2.916667 2.916667 4.166667 2.111111 0.000000 0.000000
741 4.345238 3.095238 2.916667 2.111111 0.000000 0.000000
742 2.678571 3.095238 2.916667 3.361111 0.000000 0.000000
743 2.678571 3.095238 4.166667 3.361111 0.000000 0.000000
744 2.678571 3.095238 4.166667 2.361111 0.000000 0.000000
745 2.678571 4.345238 2.916667 2.361111 0.000000 0.000000
746 3.095238 2.678571 2.916667 3.361111 0.000000 0.000000
747 3.095238 2.678571 4.166667 3.361111 0.000000 0.000000
748 3.095238 2.678571 4.166667 2.250000 0.000000 0.000000
749 3.095238 2.678571 2.500000 2.250000 0.000000 0.000000
750 4.345238 4.345238 2.500000 3.361111 0.000000 0.000000
751 2.916667 2.916667 4.166667 3.361111 0.000000 0.000000
752 2.916667 2.916667 4.166667 2.111111 0.000000 0.000000
753 2.916667 2.916667 2.916667 2.111111 0.000000 0.000000
754 2.916667 2.916667 2.916667 3.361111 0.000000 0.000000
755 4.345238 3.095238 4.166667 3.361111 0.000000 0.000000
756 2.678571 3.095238 4.166667 2.361111 0.000000 0.000000
757 2.678571 3.095238 2.916667 2.361111 0.000000 0.000000
758 2.678571 3.095238 2.916667 3.361111 0.000000 0.000000
759 2.678571 4.345238 4.166667 3.361111 0.000000 0.000000
760 3.095238 2.678571 4.166667 2.250000 0.000000 0.000000
761 3.095238 2.678571 2.500000 2.250000 0.000000 0.000000
762 3.095238 2.678571 2.500000 3.361111 0.000000 0.000000
763 3.095238 2.678571 4.166667 3.361111 0.000000 0.000000
764 4.345238 4.345238 4.166667 2.111111 0.000000 0.000000
765 2.916667 2.916667 2.916667 2.111111 0.000000 0.000000
766 2.916667 2.916667 2.916667 3.361111 0.000000 0.000000
767 2.916667 2.916667 4.166667 3.361111 0.000000 0.000000
768 2.916667 2.916667 4.166667 2.361111 0.000000 0.000000
769 4.345238 3.095238 2.916667 2.361111 0.000000 0.000000
770 2.678571 3.095238 2.916667 3.361111 0.000000 0.000000
771 2.678571 3.095238 4.027778 3.361111 0.000000 0.000000
772 2.678571 3.095238 4.027778 2.250000 0.000000 0.000000
773 2.678571 4.345238 2.361111 2.250000 0.000000 0.000000
774 2.857143 2.678571 2.361111 3.250000 0.000000 0.000000
775 2.857143 2.678571 3.789682 3.250000 0.000000 0.000000
776 2.857143 2.678571 3.789682 2.000000 0.000000 0.000000
777 2.857143 2.678571 2.539682 2.000000 0.000000 0.000000
778 4.107143 4.345238 2.539682 3.666667 0.000000 0.000000
779 2.678571 2.916667 3.789682 3.666667 0.000000 0.000000
780 2.678571 2.916667 3.789682 2.666667 0.000000 0.000000
781 2.678571 2.916667 2.678571 2.666667 0.000000 0.000000
782 2.678571 2.916667 2.678571 3.777778 0.000000 0.000000
783 4.345238 2.916667 3.928571 3.777778 0.000000 0.000000
784 2.916667 2.916667 3.928571 2.777778 0.000000 0.000000
785 2.916667 2.916667 2.500000 2.777778 0.000000 0.000000
786 2.916667 2.916667 2.500000 3.777778 0.000000 0.000000
787 2.916667 4.166667 3.928571 3.777778 0.000000 0.000000
788 3.095238 2.500000 3.928571 2.111111 0.000000 0.000000
789 3.095238 2.500000 2.678571 2.111111 0.000000 0.000000
790 3.095238 2.500000 2.678571 3.777778 0.000000 0.000000
791 3.095238 2.500000 3.928571 3.777778 0.000000 0.000000
792 4.345238 4.166667 3.928571 2.666667 0.000000 0.000000
793 2.678571 2.916667 2.678571 2.666667 0.000000 0.000000
794 2.678571 2.916667 2.678571 3.777778 0.000000 0.000000
795 2.678571 2.916667 3.928571 3.777778 0.000000 0.000000
796 2.678571 2.916667 3.928571 2.777778 0.000000 0.000000
797 4.345238 2.916667 2.500000 2.777778 0.000000 0.000000
798 2.916667 2.916667 2.500000 3.777778 0.000000 0.000000
799 2.916667 2.916667 3.928571 3.777778 0.000000 0.000000
800 2.916667 2.916667 3.928571 2.111111 0.000000 0.000000
801 2.916667 4.166667 2.678571 2.111111 0.000000 0.000000
802 3.095238 2.500000 2.678571 3.777778 0.000000 0.000000
803 3.095238 2.500000 3.928571 3.777778 0.000000 0.000000
804 3.095238 2.500000 3.928571 2.666667 0.000000 0.000000
805 3.095238 2.500000 2.678571 2.666667 0.000000 0.000000
806 4.345238 4.166667 2.678571 3.777778 0.000000 0.000000
807 2.678571 2.916667 3.928571 3.777778 0.000000 0.000000
808 2.678571 2.916667 3.928571 2.777778 0.000000 0.000000
809 2.678571 2.916667 2.500000 2.777778 0.000000 0.000000
810 2.678571 2.916667 2.500000 3.777778 0.000000 0.000000
811 4.345238 2.916667 3.928571 3.777778 0.000000 0.000000
812 2.916667 2.916667 3.928571 2.111111 0.000000 0.000000
813 2.916667 2.916667 2.678571 2.111111 0.000000 0.000000
814 2.916667 2.916667 2.678571 3.777778 0.000000 0.000000
815 2.916667 4.166667 3.928571 3.777778 0.000000 0.000000
816 3.095238 2.500000 3.928571 2.666667 0.000000 0.000000
817 3.095238 2.500000 2.678571 2.666667 0.000000 0.000000
818 3.095238 2.500000 2.678571 3.777778 0.000000 0.000000
819 3.095238 2.500000 3.928571 3.777778 0.000000 0.000000
820 4.345238 4.166667 3.928571 2.777778 0.000000 0.000000
821 2.678571 2.916667 2.500000 2.777778 0.000000 0.000000
822 2.678571 2.916667 2.500000 3.777778 0.000000 0.000000
823 2.678571 2.916667 3.750000 3.777778 0.000000 0.000000
824 2.678571 4.345238 3.750000 2.111111 0.000000 0.000000
825 4.345238 3.095238 2.500000 2.111111 0.000000 0.000000
826 2.916667 3.095238 2.500000 3.777778 0.000000 0.000000
827 2.916667 3.095238 3.928571 3.777778 0.000000 0.000000
828 2.916667 3.095238 3.928571 2.666667 0.000000 0.000000
829 2.916667 4.345238 2.678571 2.666667 0.000000 0.000000
830 2.916667 2.678571 2.678571 4.095238 0.000000 0.000000
831 2.916667 2.678571 3.928571 4.095238 0.000000 0.000000
832 2.916667 2.678571 3.928571 3.095238 0.000000 0.000000
833 2.916667 2.678571 2.678571 3.095238 0.000000 0.000000
834 4.166667 2.916667 2.678571 4.095238 0.000000 0.000000
835 2.500000 2.916667 3.928571 4.095238 0.000000 0.000000
836 2.500000 2.916667 3.928571 2.428571 0.000000 0.000000
837 2.500000 2.916667 2.500000 2.428571 0.000000 0.000000
838 2.500000 4.345238 2.500000 4.095238 0.000000 0.000000
839 4.166667 3.095238 3.928571 4.095238 0.000000 0.000000
840 2.916667 3.095238 3.928571 2.666667 0.000000 0.000000
841 2.916667 3.095238 2.678571 2.666667 0.000000 0.000000
842 2.916667 3.095238 2.678571 4.095238 0.000000 0.000000
843 2.916667 4.345238 3.928571 4.095238 0.000000 0.000000
844 2.916667 2.678571 3.928571 3.095238 0.000000 0.000000
845 2.916667 2.678571 2.678571 3.095238 0.000000 0.000000
846 2.916667 2.678571 2.678571 4.095238 0.000000 0.000000
847 2.916667 2.678571 3.928571 4.095238 0.000000 0.000000
848 4.166667 2.916667 3.928571 2.428571 0.000000 0.000000
849 2.500000 2.916667 2.500000 2.428571 0.000000 0.000000
850 2.500000 2.916667 2.500000 4.095238 0.000000 0.000000
851 2.500000 2.916667 3.928571 4.095238 0.000000 0.000000
852 2.500000 4.345238 3.928571 2.666667 0.000000 0.000000
853 4.166667 3.095238 2.678571 2.666667 0.000000 0.000000
854 2.916667 3.095238 2.678571 4.095238 0.000000 0.000000
855 2.916667 3.095238 3.928571 4.095238 0.000000 0.000000
856 2.916667 3.095238 3.928571 3.095238 0.000000 0.000000
857 2.916667 4.345238 2.678571 3.095238 0.000000 0.000000
858 2.916667 2.678571 2.678571 4.095238 0.000000 0.000000
859 2.916667 2.678571 3.928571 4.095238 0.000000 0.000000
860 2.916667 2.678571 3.928571 2.428571 0.000000 0.000000
861 2.916667 2.678571 2.500000 2.428571 0.000000 0.000000
862 4.166667 2.916667 2.500000 4.095238 0.000000 0.000000
863 2.500000 2.916667 3.928571 4.095238 0.000000 0.000000
864 2.500000 2.916667 3.928571 2.666667 0.000000 0.000000
865 2.500000 2.916667 2.678571 2.666667 0.000000 0.000000
866 2.500000 4.345238 2.678571 4.095238 0.000000 0.000000
