# Smoothed throughput with 5s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (Mbps)
432 0.046400 0.049600 0.048000 0.048000 0.066048 0.030720
433 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
434 0.046400 0.049600 0.044800 0.051200 0.066048 0.030720
435 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
436 0.048000 0.048000 0.049600 0.046400 0.064512 0.032256
437 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
438 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
439 0.048000 0.048000 0.051200 0.044800 0.061440 0.033792
440 0.051200 0.044800 0.046400 0.049600 0.062976 0.033792
441 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
442 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
443 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
444 0.049600 0.046400 0.048000 0.048000 0.066048 0.030720
445 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
446 0.046400 0.049600 0.044800 0.051200 0.066048 0.030720
447 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
448 0.046400 0.049600 0.049600 0.046400 0.064512 0.032256
449 0.046400 0.051200 0.048000 0.049600 0.062976 0.032256
450 0.049600 0.048000 0.048000 0.049600 0.062976 0.033792
451 0.049600 0.048000 0.052800 0.044800 0.061440 0.033792
452 0.046400 0.051200 0.048000 0.049600 0.062976 0.033792
453 0.049600 0.048000 0.049600 0.048000 0.062976 0.032256
454 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
455 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
456 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
457 0.051200 0.044800 0.046400 0.049600 0.064512 0.030720
458 0.048000 0.048000 0.044800 0.051200 0.066048 0.030720
459 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
460 0.048000 0.048000 0.049600 0.046400 0.064512 0.032256
461 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
462 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
463 0.046400 0.049600 0.051200 0.044800 0.061440 0.033792
464 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
465 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
466 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
467 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
468 0.051200 0.044800 0.046400 0.049600 0.066048 0.030720
469 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
470 0.048000 0.048000 0.044800 0.051200 0.066048 0.030720
471 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
472 0.048000 0.048000 0.049600 0.046400 0.064512 0.032256
473 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
474 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
475 0.049600 0.046400 0.051200 0.044800 0.061440 0.033792
476 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
477 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
478 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
479 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
480 0.044800 0.051200 0.046400 0.049600 0.066048 0.030720
481 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
482 0.051200 0.044800 0.044800 0.051200 0.066048 0.030720
483 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
484 0.048000 0.048000 0.049600 0.046400 0.064512 0.032256
485 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
486 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
487 0.044800 0.051200 0.051200 0.044800 0.061440 0.033792
488 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
489 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
490 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
491 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
492 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
493 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
494 0.044800 0.051200 0.044800 0.051200 0.066048 0.030720
495 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
496 0.051200 0.044800 0.049600 0.046400 0.064512 0.032256
497 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
498 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
499 0.051200 0.044800 0.051200 0.044800 0.061440 0.033792
500 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
501 0.044800 0.052800 0.048000 0.049600 0.062976 0.032256
502 0.049600 0.048000 0.048000 0.049600 0.064512 0.032256
503 0.049600 0.048000 0.051200 0.046400 0.064512 0.030720
504 0.044800 0.052800 0.046400 0.051200 0.066048 0.030720
505 0.048000 0.049600 0.046400 0.051200 0.064512 0.030720
506 0.051200 0.044800 0.046400 0.049600 0.066048 0.030720
507 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
508 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
509 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
510 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
511 0.046400 0.049600 0.049600 0.046400 0.061440 0.033792
512 0.046400 0.049600 0.049600 0.046400 0.062976 0.033792
513 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
514 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
515 0.044800 0.051200 0.051200 0.044800 0.064512 0.030720
516 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
517 0.049600 0.046400 0.044800 0.051200 0.064512 0.030720
518 0.044800 0.051200 0.046400 0.049600 0.066048 0.030720
519 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
520 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
521 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
522 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
523 0.051200 0.044800 0.049600 0.046400 0.061440 0.033792
524 0.049600 0.046400 0.049600 0.046400 0.062976 0.033792
525 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
526 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
527 0.049600 0.046400 0.051200 0.044800 0.064512 0.030720
528 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
529 0.044800 0.051200 0.044800 0.051200 0.064512 0.030720
530 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
531 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
532 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
533 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
534 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
535 0.048000 0.048000 0.049600 0.046400 0.061440 0.033792
536 0.046400 0.049600 0.049600 0.046400 0.062976 0.033792
537 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
538 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
539 0.046400 0.049600 0.051200 0.044800 0.064512 0.030720
540 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
541 0.049600 0.046400 0.044800 0.051200 0.064512 0.030720
542 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
543 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
544 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
545 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
546 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
547 0.048000 0.048000 0.049600 0.046400 0.061440 0.033792
548 0.051200 0.044800 0.049600 0.046400 0.062976 0.033792
549 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
550 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
551 0.051200 0.044800 0.051200 0.044800 0.064512 0.030720
552 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
553 0.046400 0.051200 0.046400 0.051200 0.064512 0.030720
554 0.048000 0.049600 0.048000 0.049600 0.066048 0.030720
555 0.049600 0.048000 0.049600 0.048000 0.064512 0.030720
556 0.046400 0.051200 0.048000 0.049600 0.064512 0.032256
557 0.046400 0.051200 0.048000 0.049600 0.062976 0.032256
558 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
559 0.048000 0.048000 0.048000 0.048000 0.061440 0.033792
560 0.046400 0.049600 0.049600 0.046400 0.062976 0.033792
561 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
562 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
563 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
564 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
565 0.051200 0.044800 0.044800 0.051200 0.064512 0.030720
566 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
567 0.044800 0.051200 0.049600 0.046400 0.064512 0.030720
568 0.046400 0.049600 0.046400 0.049600 0.064512 0.032256
569 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
570 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
571 0.046400 0.049600 0.048000 0.048000 0.061440 0.033792
572 0.051200 0.044800 0.049600 0.046400 0.062976 0.033792
573 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
574 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
575 0.049600 0.046400 0.051200 0.044800 0.064512 0.030720
576 0.051200 0.044800 0.046400 0.049600 0.066048 0.030720
577 0.048000 0.048000 0.044800 0.051200 0.064512 0.030720
578 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
579 0.051200 0.044800 0.049600 0.046400 0.064512 0.030720
580 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
581 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
582 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
583 0.048000 0.048000 0.048000 0.048000 0.061440 0.033792
584 0.044800 0.051200 0.049600 0.046400 0.062976 0.033792
585 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
586 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
587 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
588 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
589 0.049600 0.046400 0.044800 0.051200 0.064512 0.030720
590 0.051200 0.044800 0.048000 0.048000 0.066048 0.030720
591 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
592 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
593 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
594 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
595 0.044800 0.051200 0.048000 0.048000 0.061440 0.033792
596 0.046400 0.049600 0.049600 0.046400 0.062976 0.033792
597 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
598 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
599 0.046400 0.049600 0.051200 0.044800 0.064512 0.030720
600 0.051200 0.044800 0.046400 0.049600 0.066048 0.030720
601 0.048000 0.048000 0.044800 0.051200 0.064512 0.030720
602 0.046400 0.049600 0.048000 0.048000 0.066048 0.030720
603 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
604 0.051200 0.044800 0.046400 0.049600 0.064512 0.032256
605 0.048000 0.049600 0.048000 0.049600 0.062976 0.032256
606 0.049600 0.048000 0.049600 0.048000 0.062976 0.033792
607 0.051200 0.046400 0.048000 0.049600 0.061440 0.033792
608 0.048000 0.049600 0.049600 0.048000 0.062976 0.033792
609 0.046400 0.051200 0.048000 0.049600 0.062976 0.032256
610 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
611 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
612 0.044800 0.051200 0.046400 0.049600 0.066048 0.030720
613 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
614 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
615 0.046400 0.049600 0.051200 0.044800 0.064512 0.030720
616 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
617 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
618 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
619 0.048000 0.048000 0.046400 0.049600 0.061440 0.033792
620 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
621 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
622 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
623 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
624 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
625 0.046400 0.049600 0.046400 0.049600 0.064512 0.030720
626 0.044800 0.051200 0.049600 0.046400 0.066048 0.030720
627 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
628 0.049600 0.046400 0.046400 0.049600 0.064512 0.032256
629 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
630 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
631 0.051200 0.044800 0.046400 0.049600 0.061440 0.033792
632 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
633 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
634 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
635 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
636 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
637 0.046400 0.049600 0.046400 0.049600 0.064512 0.030720
638 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
639 0.046400 0.049600 0.051200 0.044800 0.064512 0.030720
640 0.044800 0.051200 0.046400 0.049600 0.064512 0.032256
641 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
642 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
643 0.046400 0.049600 0.046400 0.049600 0.061440 0.033792
644 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
645 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
646 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
647 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
648 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
649 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
650 0.046400 0.049600 0.049600 0.046400 0.066048 0.030720
651 0.046400 0.049600 0.051200 0.044800 0.064512 0.030720
652 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
653 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
654 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
655 0.048000 0.048000 0.046400 0.049600 0.061440 0.033792
656 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
657 0.046400 0.051200 0.048000 0.049600 0.062976 0.032256
658 0.049600 0.048000 0.049600 0.048000 0.064512 0.032256
659 0.052800 0.044800 0.049600 0.048000 0.064512 0.030720
660 0.049600 0.048000 0.048000 0.049600 0.066048 0.030720
661 0.048000 0.049600 0.048000 0.049600 0.064512 0.030720
662 0.051200 0.044800 0.051200 0.044800 0.066048 0.030720
663 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
664 0.044800 0.051200 0.046400 0.049600 0.064512 0.032256
665 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
666 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
667 0.044800 0.051200 0.046400 0.049600 0.061440 0.033792
668 0.046400 0.049600 0.046400 0.049600 0.062976 0.033792
669 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
670 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
671 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
672 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
673 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
674 0.048000 0.048000 0.051200 0.044800 0.066048 0.030720
675 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
676 0.051200 0.044800 0.046400 0.049600 0.064512 0.032256
677 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
678 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
679 0.048000 0.048000 0.046400 0.049600 0.061440 0.033792
680 0.049600 0.046400 0.046400 0.049600 0.062976 0.033792
681 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
682 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
683 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
684 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
685 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
686 0.049600 0.046400 0.051200 0.044800 0.066048 0.030720
687 0.051200 0.044800 0.051200 0.044800 0.064512 0.030720
688 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
689 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
690 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
691 0.048000 0.048000 0.046400 0.049600 0.061440 0.033792
692 0.044800 0.051200 0.046400 0.049600 0.062976 0.033792
693 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
694 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
695 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
696 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
697 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
698 0.048000 0.048000 0.051200 0.044800 0.066048 0.030720
699 0.044800 0.051200 0.051200 0.044800 0.064512 0.030720
700 0.049600 0.046400 0.046400 0.049600 0.064512 0.032256
701 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
702 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
703 0.048000 0.048000 0.046400 0.049600 0.061440 0.033792
704 0.051200 0.044800 0.046400 0.049600 0.062976 0.033792
705 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
706 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
707 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
708 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
709 0.044800 0.052800 0.049600 0.048000 0.064512 0.030720
710 0.048000 0.049600 0.051200 0.046400 0.066048 0.030720
711 0.051200 0.046400 0.051200 0.046400 0.064512 0.030720
712 0.049600 0.048000 0.046400 0.051200 0.064512 0.032256
713 0.046400 0.051200 0.049600 0.048000 0.062976 0.032256
714 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
715 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
716 0.046400 0.049600 0.046400 0.049600 0.062976 0.033792
717 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
718 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
719 0.046400 0.049600 0.046400 0.049600 0.064512 0.030720
720 0.044800 0.051200 0.046400 0.049600 0.066048 0.030720
721 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
722 0.049600 0.046400 0.051200 0.044800 0.066048 0.030720
723 0.044800 0.051200 0.049600 0.046400 0.064512 0.030720
724 0.048000 0.048000 0.046400 0.049600 0.064512 0.032256
725 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
726 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
727 0.046400 0.049600 0.048000 0.048000 0.061440 0.033792
728 0.051200 0.044800 0.046400 0.049600 0.062976 0.033792
729 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
730 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
731 0.046400 0.049600 0.046400 0.049600 0.064512 0.030720
732 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
733 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
734 0.044800 0.051200 0.051200 0.044800 0.066048 0.030720
735 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
736 0.049600 0.046400 0.046400 0.049600 0.064512 0.032256
737 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
738 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
739 0.051200 0.044800 0.048000 0.048000 0.061440 0.033792
740 0.048000 0.048000 0.046400 0.049600 0.062976 0.033792
741 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
742 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
743 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
744 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
745 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
746 0.049600 0.046400 0.051200 0.044800 0.066048 0.030720
747 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
748 0.044800 0.051200 0.046400 0.049600 0.064512 0.032256
749 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
750 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
751 0.044800 0.051200 0.048000 0.048000 0.061440 0.033792
752 0.048000 0.048000 0.046400 0.049600 0.062976 0.033792
753 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
754 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
755 0.046400 0.049600 0.046400 0.049600 0.064512 0.030720
756 0.051200 0.044800 0.046400 0.049600 0.066048 0.030720
757 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
758 0.046400 0.049600 0.051200 0.044800 0.066048 0.030720
759 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
760 0.049600 0.046400 0.046400 0.049600 0.064512 0.032256
761 0.046400 0.051200 0.049600 0.048000 0.062976 0.032256
762 0.046400 0.051200 0.049600 0.048000 0.062976 0.033792
763 0.051200 0.046400 0.049600 0.048000 0.061440 0.033792
764 0.049600 0.048000 0.046400 0.051200 0.062976 0.033792
765 0.046400 0.051200 0.049600 0.048000 0.062976 0.032256
766 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
767 0.051200 0.044800 0.044800 0.051200 0.064512 0.030720
768 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
769 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
770 0.051200 0.044800 0.049600 0.046400 0.066048 0.030720
771 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
772 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
773 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
774 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
775 0.044800 0.051200 0.049600 0.046400 0.061440 0.033792
776 0.046400 0.049600 0.046400 0.049600 0.062976 0.033792
777 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
778 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
779 0.046400 0.049600 0.044800 0.051200 0.064512 0.030720
780 0.049600 0.046400 0.046400 0.049600 0.066048 0.030720
781 0.051200 0.044800 0.051200 0.044800 0.064512 0.030720
782 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
783 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
784 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
785 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
786 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
787 0.046400 0.049600 0.049600 0.046400 0.061440 0.033792
788 0.048000 0.048000 0.046400 0.049600 0.062976 0.033792
789 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
790 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
791 0.051200 0.044800 0.044800 0.051200 0.064512 0.030720
792 0.048000 0.048000 0.046400 0.049600 0.066048 0.030720
793 0.046400 0.049600 0.051200 0.044800 0.064512 0.030720
794 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
795 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
796 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
797 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
798 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
799 0.048000 0.048000 0.049600 0.046400 0.061440 0.033792
800 0.044800 0.051200 0.046400 0.049600 0.062976 0.033792
801 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
802 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
803 0.044800 0.051200 0.044800 0.051200 0.064512 0.030720
804 0.046400 0.049600 0.046400 0.049600 0.066048 0.030720
805 0.051200 0.044800 0.051200 0.044800 0.064512 0.030720
806 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
807 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
808 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
809 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
810 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
811 0.048000 0.048000 0.049600 0.046400 0.061440 0.033792
812 0.051200 0.044800 0.046400 0.049600 0.062976 0.033792
813 0.048000 0.049600 0.049600 0.048000 0.062976 0.032256
814 0.046400 0.051200 0.049600 0.048000 0.064512 0.032256
815 0.048000 0.049600 0.046400 0.051200 0.064512 0.030720
816 0.048000 0.049600 0.048000 0.049600 0.066048 0.030720
817 0.044800 0.052800 0.051200 0.046400 0.064512 0.030720
818 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
819 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
820 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
821 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
822 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
823 0.049600 0.046400 0.049600 0.046400 0.061440 0.033792
824 0.048000 0.048000 0.046400 0.049600 0.062976 0.033792
825 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
826 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
827 0.046400 0.049600 0.046400 0.049600 0.064512 0.030720
828 0.046400 0.049600 0.048000 0.048000 0.066048 0.030720
829 0.048000 0.048000 0.051200 0.044800 0.064512 0.030720
830 0.046400 0.049600 0.048000 0.048000 0.066048 0.030720
831 0.044800 0.051200 0.046400 0.049600 0.064512 0.030720
832 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
833 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
834 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
835 0.048000 0.048000 0.049600 0.046400 0.061440 0.033792
836 0.051200 0.044800 0.046400 0.049600 0.062976 0.033792
837 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
838 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
839 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
840 0.049600 0.046400 0.048000 0.048000 0.066048 0.030720
841 0.046400 0.049600 0.051200 0.044800 0.064512 0.030720
842 0.046400 0.049600 0.048000 0.048000 0.066048 0.030720
843 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
844 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
845 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
846 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
847 0.049600 0.046400 0.049600 0.046400 0.061440 0.033792
848 0.046400 0.049600 0.046400 0.049600 0.062976 0.033792
849 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
850 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
851 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
852 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
853 0.049600 0.046400 0.051200 0.044800 0.064512 0.030720
854 0.049600 0.046400 0.048000 0.048000 0.066048 0.030720
855 0.046400 0.049600 0.046400 0.049600 0.064512 0.030720
856 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
857 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
858 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
859 0.044800 0.051200 0.049600 0.046400 0.061440 0.033792
860 0.048000 0.048000 0.046400 0.049600 0.062976 0.033792
861 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
862 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
863 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
864 0.051200 0.044800 0.048000 0.048000 0.066048 0.030720
865 0.049600 0.048000 0.051200 0.046400 0.064512 0.030720
866 0.048000 0.049600 0.049600 0.048000 0.066048 0.030720
