# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (Mbps (payload goodput at receiver))
433 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
434 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
435 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
436 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
437 0.040000 0.056000 0.064000 0.032000 0.061440 0.030720
438 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
439 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
440 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
441 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
442 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
443 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
444 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
445 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
446 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
447 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
448 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
449 0.056000 0.040000 0.064000 0.032000 0.061440 0.030720
450 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
451 0.048000 0.056000 0.048000 0.056000 0.061440 0.030720
452 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
453 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
454 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
455 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
456 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
457 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
458 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
459 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
460 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
461 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
462 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
463 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
464 0.032000 0.064000 0.040000 0.056000 0.061440 0.038400
465 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
466 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
467 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
468 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
469 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
470 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
471 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
472 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
473 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
474 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
475 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
476 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
477 0.056000 0.040000 0.064000 0.032000 0.061440 0.030720
478 0.032000 0.064000 0.040000 0.056000 0.069120 0.030720
479 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
480 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
481 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
482 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
483 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
484 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
485 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
486 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
487 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
488 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
489 0.040000 0.056000 0.064000 0.032000 0.061440 0.030720
490 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
491 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
492 0.032000 0.064000 0.040000 0.056000 0.069120 0.030720
493 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
494 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
495 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
496 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
497 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
498 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
499 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
500 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
501 0.056000 0.040000 0.064000 0.032000 0.061440 0.030720
502 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
503 0.040000 0.064000 0.056000 0.048000 0.061440 0.030720
504 0.064000 0.032000 0.040000 0.056000 0.069120 0.030720
505 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
506 0.032000 0.064000 0.040000 0.056000 0.069120 0.030720
507 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
508 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
509 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
510 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
511 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
512 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
513 0.040000 0.056000 0.064000 0.032000 0.061440 0.030720
514 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
515 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
516 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
517 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
518 0.064000 0.032000 0.040000 0.056000 0.069120 0.030720
519 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
520 0.032000 0.064000 0.056000 0.040000 0.069120 0.030720
521 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
522 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
523 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
524 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
525 0.056000 0.040000 0.064000 0.032000 0.061440 0.030720
526 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
527 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
528 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
529 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
530 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
531 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
532 0.064000 0.032000 0.056000 0.040000 0.069120 0.030720
533 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
534 0.032000 0.064000 0.056000 0.040000 0.061440 0.038400
535 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
536 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
537 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
538 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
539 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
540 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
541 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
542 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
543 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
544 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
545 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
546 0.064000 0.032000 0.056000 0.040000 0.061440 0.038400
547 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
548 0.032000 0.064000 0.040000 0.056000 0.061440 0.038400
549 0.056000 0.040000 0.064000 0.032000 0.061440 0.030720
550 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
551 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
552 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
553 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
554 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
555 0.040000 0.064000 0.048000 0.056000 0.061440 0.030720
556 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
557 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
558 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
559 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
560 0.064000 0.032000 0.048000 0.048000 0.061440 0.038400
561 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
562 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
563 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
564 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
565 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
566 0.040000 0.056000 0.032000 0.064000 0.069120 0.030720
567 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
568 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
569 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
570 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
571 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
572 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
573 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
574 0.064000 0.032000 0.056000 0.040000 0.069120 0.030720
575 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
576 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
577 0.056000 0.040000 0.064000 0.032000 0.061440 0.030720
578 0.056000 0.040000 0.032000 0.064000 0.069120 0.030720
579 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
580 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
581 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
582 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
583 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
584 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
585 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
586 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
587 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
588 0.064000 0.032000 0.040000 0.056000 0.069120 0.030720
589 0.040000 0.056000 0.064000 0.032000 0.061440 0.030720
590 0.040000 0.056000 0.032000 0.064000 0.069120 0.030720
591 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
592 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
593 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
594 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
595 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
596 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
597 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
598 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
599 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
600 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
601 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
602 0.064000 0.032000 0.032000 0.064000 0.069120 0.030720
603 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
604 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
605 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
606 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
607 0.048000 0.056000 0.040000 0.064000 0.061440 0.030720
608 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
609 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
610 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
611 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
612 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
613 0.040000 0.056000 0.064000 0.032000 0.061440 0.030720
614 0.040000 0.056000 0.032000 0.064000 0.069120 0.030720
615 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
616 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
617 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
618 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
619 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
620 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
621 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
622 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
623 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
624 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
625 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
626 0.056000 0.040000 0.032000 0.064000 0.069120 0.030720
627 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
628 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
629 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
630 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
631 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
632 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
633 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
634 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
635 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
636 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
637 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
638 0.040000 0.056000 0.032000 0.064000 0.069120 0.030720
639 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
640 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
641 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
642 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
643 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
644 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
645 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
646 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
647 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
648 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
649 0.048000 0.048000 0.064000 0.032000 0.061440 0.030720
650 0.048000 0.048000 0.032000 0.064000 0.069120 0.030720
651 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
652 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
653 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
654 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
655 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
656 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
657 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
658 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
659 0.040000 0.064000 0.040000 0.064000 0.061440 0.030720
660 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
661 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
662 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
663 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
664 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
665 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
666 0.040000 0.056000 0.032000 0.064000 0.061440 0.038400
667 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
668 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
669 0.032000 0.064000 0.048000 0.048000 0.061440 0.030720
670 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
671 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
672 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
673 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
674 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
675 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
676 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
677 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
678 0.056000 0.040000 0.032000 0.064000 0.061440 0.038400
679 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
680 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
681 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
682 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
683 0.032000 0.064000 0.040000 0.056000 0.061440 0.030720
684 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
685 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
686 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
687 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
688 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
689 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
690 0.040000 0.056000 0.032000 0.064000 0.061440 0.038400
691 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
692 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
693 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
694 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
695 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
696 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
697 0.032000 0.064000 0.056000 0.040000 0.061440 0.030720
698 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
699 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
700 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
701 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
702 0.056000 0.040000 0.032000 0.064000 0.061440 0.038400
703 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
704 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
705 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
706 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
707 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
708 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
709 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
710 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
711 0.032000 0.072000 0.064000 0.040000 0.061440 0.030720
712 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
713 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
714 0.048000 0.048000 0.032000 0.064000 0.061440 0.038400
715 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
716 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
717 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
718 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
719 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
720 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
721 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
722 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
723 0.064000 0.032000 0.056000 0.040000 0.061440 0.030720
724 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
725 0.032000 0.064000 0.048000 0.048000 0.061440 0.030720
726 0.056000 0.040000 0.032000 0.064000 0.061440 0.038400
727 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
728 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
729 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
730 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
731 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
732 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
733 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
734 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
735 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
736 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
737 0.064000 0.032000 0.048000 0.048000 0.061440 0.030720
738 0.048000 0.048000 0.032000 0.064000 0.061440 0.038400
739 0.032000 0.064000 0.056000 0.040000 0.061440 0.030720
740 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
741 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
742 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
743 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
744 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
745 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
746 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
747 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
748 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
749 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
750 0.040000 0.056000 0.032000 0.064000 0.061440 0.038400
751 0.064000 0.032000 0.056000 0.040000 0.061440 0.030720
752 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
753 0.032000 0.064000 0.048000 0.048000 0.061440 0.030720
754 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
755 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
756 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
757 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
758 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
759 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
760 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
761 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
762 0.056000 0.040000 0.032000 0.064000 0.061440 0.038400
763 0.040000 0.064000 0.064000 0.040000 0.061440 0.030720
764 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
765 0.064000 0.032000 0.048000 0.048000 0.061440 0.030720
766 0.040000 0.056000 0.032000 0.064000 0.069120 0.030720
767 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
768 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
769 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
770 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
771 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
772 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
773 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
774 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
775 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
776 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
777 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
778 0.048000 0.048000 0.032000 0.064000 0.069120 0.030720
779 0.064000 0.032000 0.048000 0.048000 0.061440 0.030720
780 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
781 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
782 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
783 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
784 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
785 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
786 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
787 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
788 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
789 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
790 0.048000 0.048000 0.032000 0.064000 0.069120 0.030720
791 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
792 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
793 0.064000 0.032000 0.040000 0.056000 0.061440 0.030720
794 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
795 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
796 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
797 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
798 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
799 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
800 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
801 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
802 0.040000 0.056000 0.032000 0.064000 0.069120 0.030720
803 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
804 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
805 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
806 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
807 0.064000 0.032000 0.056000 0.040000 0.061440 0.030720
808 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
809 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
810 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
811 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
812 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
813 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
814 0.056000 0.040000 0.032000 0.064000 0.069120 0.030720
815 0.040000 0.064000 0.056000 0.048000 0.061440 0.030720
816 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
817 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
818 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
819 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
820 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
821 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
822 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
823 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
824 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
825 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
826 0.048000 0.048000 0.032000 0.064000 0.069120 0.030720
827 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
828 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
829 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
830 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
831 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
832 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
833 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
834 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
835 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
836 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
837 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
838 0.056000 0.040000 0.032000 0.064000 0.069120 0.030720
839 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
840 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
841 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
842 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
843 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
844 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
845 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
846 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
847 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
848 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
849 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
850 0.040000 0.056000 0.032000 0.064000 0.069120 0.030720
851 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
852 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
853 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
854 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
855 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
856 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
857 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
858 0.048000 0.048000 0.048000 0.048000 0.061440 0.038400
859 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
860 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
861 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
862 0.056000 0.040000 0.032000 0.064000 0.069120 0.030720
863 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
864 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
865 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
866 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
867 0.048000 0.056000 0.048000 0.056000 0.061440 0.030720
