# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (ms)
434 510.000000 512.900000 534.000000 520.100000 384.000000 384.000000
435 530.000000 512.900000 512.000000 505.100000 384.000000 384.000000
436 470.000000 462.800000 523.000000 528.900000 384.000000 384.000000
437 470.000000 465.700000 541.000000 528.900000 384.000000 384.000000
438 487.000000 490.900000 541.000000 512.800000 384.000000 384.000000
439 530.000000 513.000000 517.000000 498.800000 384.000000 384.000000
440 530.000000 490.600000 528.000000 524.200000 384.000000 384.000000
441 470.000000 455.700000 545.000000 524.200000 384.000000 384.000000
442 487.000000 465.700000 545.000000 525.900000 384.000000 384.000000
443 510.000000 490.900000 511.100000 505.700000 384.000000 384.000000
444 530.000000 513.000000 515.000000 517.700000 384.000000 384.000000
445 489.000000 462.800000 534.000000 517.700000 384.000000 384.000000
446 470.000000 455.800000 534.000000 520.300000 384.000000 384.000000
447 487.000000 490.800000 512.000000 505.200000 384.000000 384.000000
448 510.000000 513.000000 523.000000 529.000000 384.000000 384.000000
449 530.000000 513.000000 541.300000 529.000000 384.000000 384.000000
450 469.900000 462.900000 541.300000 513.000000 384.000000 384.000000
451 470.000000 465.500000 517.300000 498.900000 384.000000 384.000000
452 487.000000 490.700000 528.300000 524.200000 384.000000 384.000000
453 530.000000 512.900000 545.300000 524.200000 384.000000 384.000000
454 530.000000 490.600000 545.300000 525.800000 384.000000 384.000000
455 469.300000 455.800000 511.300000 505.700000 384.000000 384.000000
456 487.000000 465.400000 514.700000 517.600000 384.000000 384.000000
457 510.000000 490.600000 533.700000 517.600000 384.000000 384.000000
458 530.000000 512.800000 533.700000 520.200000 384.000000 384.000000
459 489.000000 462.700000 512.000000 505.200000 384.000000 384.000000
460 470.000000 455.600000 522.700000 528.900000 384.000000 384.000000
461 486.600000 490.500000 541.600000 528.900000 384.000000 384.000000
462 510.000000 512.800000 541.600000 512.800000 384.000000 384.000000
463 530.000000 512.800000 517.600000 498.900000 384.000000 384.000000
464 469.000000 462.700000 528.600000 524.100000 384.000000 384.000000
465 469.900000 465.400000 545.600000 524.100000 384.000000 384.000000
466 510.000000 490.600000 527.600000 525.600000 384.000000 384.000000
467 530.000000 512.900000 511.900000 505.700000 384.000000 384.000000
468 530.000000 490.500000 533.100000 517.600000 384.000000 384.000000
469 469.000000 455.700000 533.100000 517.600000 384.000000 384.000000
470 486.000000 465.500000 533.100000 520.200000 384.000000 384.000000
471 509.900000 490.700000 512.000000 508.700000 384.000000 384.000000
472 530.000000 513.000000 522.200000 528.900000 384.000000 384.000000
473 488.900000 462.800000 541.100000 528.900000 384.000000 384.000000
474 469.000000 455.700000 541.100000 512.800000 384.000000 384.000000
475 486.000000 490.800000 517.100000 498.800000 384.000000 384.000000
476 509.300000 513.000000 528.100000 524.100000 384.000000 384.000000
477 530.000000 513.000000 545.100000 524.100000 384.000000 384.000000
478 469.400000 462.800000 527.100000 525.600000 384.000000 384.000000
479 469.400000 465.600000 512.000000 505.800000 384.000000 384.000000
480 509.400000 490.800000 533.000000 517.700000 384.000000 384.000000
481 530.400000 513.000000 533.000000 517.700000 384.000000 384.000000
482 530.400000 490.500000 533.000000 520.300000 384.000000 384.000000
483 470.300000 455.700000 511.700000 508.800000 384.000000 384.000000
484 487.300000 465.700000 522.600000 529.000000 384.000000 384.000000
485 509.900000 490.800000 541.000000 529.000000 384.000000 384.000000
486 530.500000 513.000000 541.000000 512.900000 384.000000 384.000000
487 489.500000 462.800000 517.000000 498.900000 384.000000 384.000000
488 470.500000 455.800000 528.000000 524.200000 384.000000 384.000000
489 487.500000 490.700000 545.000000 524.200000 384.000000 384.000000
490 510.000000 512.900000 527.000000 525.700000 384.000000 384.000000
491 530.100000 512.900000 512.000000 505.800000 384.000000 384.000000
492 470.100000 462.800000 533.300000 517.700000 384.000000 384.000000
493 470.100000 465.500000 533.300000 517.700000 384.000000 384.000000
494 510.000000 490.700000 533.300000 520.400000 384.000000 384.000000
495 530.000000 512.800000 511.400000 508.800000 384.000000 384.000000
496 530.000000 490.500000 523.000000 529.000000 384.000000 384.000000
497 470.000000 455.600000 541.000000 529.000000 384.000000 384.000000
498 487.000000 465.400000 541.000000 512.900000 384.000000 384.000000
499 510.000000 490.600000 517.000000 498.900000 384.000000 384.000000
500 530.000000 512.700000 528.000000 524.300000 384.000000 384.000000
501 489.000000 462.600000 545.300000 524.300000 384.000000 384.000000
502 470.000000 455.500000 527.300000 525.800000 384.000000 384.000000
503 487.000000 490.600000 512.000000 505.800000 384.000000 384.000000
504 510.000000 512.800000 533.900000 517.600000 384.000000 384.000000
505 530.000000 512.800000 533.900000 517.600000 384.000000 384.000000
506 470.000000 462.700000 533.900000 520.200000 384.000000 384.000000
507 470.000000 465.400000 511.900000 508.800000 384.000000 384.000000
508 510.000000 490.700000 523.000000 529.000000 384.000000 384.000000
509 530.000000 512.900000 541.000000 529.000000 384.000000 384.000000
510 530.000000 490.600000 541.000000 512.900000 384.000000 384.000000
511 469.600000 455.800000 517.300000 498.900000 384.000000 384.000000
512 487.000000 465.500000 528.000000 524.200000 384.000000 384.000000
513 510.000000 513.000000 545.900000 524.200000 384.000000 384.000000
514 530.000000 513.000000 527.900000 525.700000 384.000000 384.000000
515 489.000000 462.900000 512.000000 505.700000 384.000000 384.000000
516 470.000000 465.500000 534.000000 517.500000 384.000000 384.000000
517 486.900000 490.800000 534.000000 517.500000 384.000000 384.000000
518 510.000000 513.000000 518.000000 520.000000 384.000000 384.000000
519 530.000000 513.000000 512.000000 508.700000 384.000000 384.000000
520 469.000000 455.800000 523.000000 528.900000 384.000000 384.000000
521 470.000000 465.500000 541.000000 528.900000 384.000000 384.000000
522 510.000000 490.700000 541.000000 512.800000 384.000000 384.000000
523 530.000000 512.900000 517.900000 503.300000 384.000000 384.000000
524 489.000000 490.400000 528.100000 524.200000 384.000000 384.000000
525 469.600000 455.700000 546.000000 524.200000 384.000000 384.000000
526 486.000000 465.400000 528.000000 525.700000 384.000000 384.000000
527 510.000000 512.800000 512.000000 505.700000 384.000000 384.000000
528 530.000000 512.800000 534.000000 517.500000 384.000000 384.000000
529 489.000000 462.700000 534.000000 517.500000 384.000000 384.000000
530 469.100000 465.300000 518.000000 520.000000 384.000000 384.000000
531 486.000000 490.500000 512.000000 508.700000 384.000000 384.000000
532 509.600000 512.700000 523.000000 528.900000 384.000000 384.000000
533 530.000000 512.700000 541.000000 528.900000 384.000000 384.000000
534 469.100000 455.500000 541.000000 512.800000 384.000000 384.000000
535 469.100000 465.300000 517.700000 503.300000 384.000000 384.000000
536 509.200000 490.500000 528.300000 524.200000 384.000000 384.000000
537 530.100000 512.700000 545.700000 524.200000 384.000000 384.000000
538 488.900000 490.300000 527.700000 525.800000 384.000000 384.000000
539 469.800000 455.500000 512.000000 505.800000 384.000000 384.000000
540 486.800000 465.400000 534.000000 517.600000 384.000000 384.000000
541 509.700000 512.700000 534.000000 517.600000 384.000000 384.000000
542 530.600000 512.700000 518.000000 520.100000 384.000000 384.000000
543 489.600000 462.600000 512.000000 508.800000 384.000000 384.000000
544 470.600000 465.400000 523.000000 529.000000 384.000000 384.000000
545 487.600000 490.500000 541.000000 529.000000 384.000000 384.000000
546 510.000000 512.800000 541.000000 513.000000 384.000000 384.000000
547 530.300000 512.800000 517.100000 503.400000 384.000000 384.000000
548 470.300000 455.600000 528.100000 524.200000 384.000000 384.000000
549 470.300000 465.500000 545.100000 524.200000 384.000000 384.000000
550 510.000000 490.700000 527.100000 525.900000 384.000000 384.000000
551 530.000000 512.900000 512.000000 505.800000 384.000000 384.000000
552 489.000000 490.600000 534.000000 517.700000 384.000000 384.000000
553 470.000000 455.700000 534.000000 517.700000 384.000000 384.000000
554 487.000000 465.700000 518.000000 520.200000 384.000000 384.000000
555 510.000000 513.000000 512.000000 508.800000 384.000000 384.000000
556 530.000000 513.000000 523.000000 529.000000 384.000000 384.000000
557 489.000000 462.800000 541.000000 529.000000 384.000000 384.000000
558 470.000000 465.700000 541.000000 513.000000 384.000000 384.000000
559 487.000000 490.900000 517.000000 503.500000 384.000000 384.000000
560 510.000000 513.000000 528.000000 524.200000 384.000000 384.000000
561 530.000000 513.000000 545.000000 524.200000 384.000000 384.000000
562 470.000000 455.800000 527.000000 525.900000 384.000000 384.000000
563 470.000000 465.600000 512.000000 505.800000 384.000000 384.000000
564 510.000000 490.800000 534.000000 517.700000 384.000000 384.000000
565 530.000000 513.000000 534.000000 517.700000 384.000000 384.000000
566 489.000000 490.700000 518.000000 520.200000 384.000000 384.000000
567 470.000000 455.900000 512.000000 508.800000 384.000000 384.000000
568 487.000000 465.500000 523.000000 528.900000 384.000000 384.000000
569 510.000000 512.900000 541.000000 528.900000 384.000000 384.000000
570 530.000000 512.900000 524.000000 512.800000 384.000000 384.000000
571 469.300000 462.900000 517.000000 503.500000 384.000000 384.000000
572 470.000000 465.400000 528.000000 524.200000 384.000000 384.000000
573 487.000000 490.600000 545.000000 524.200000 384.000000 384.000000
574 530.000000 512.800000 526.900000 525.800000 384.000000 384.000000
575 530.000000 512.800000 515.000000 505.800000 384.000000 384.000000
576 469.000000 455.600000 534.000000 517.700000 384.000000 384.000000
577 486.600000 465.300000 534.000000 517.700000 384.000000 384.000000
578 510.000000 490.500000 518.000000 520.200000 384.000000 384.000000
579 530.000000 512.800000 512.000000 508.800000 384.000000 384.000000
580 489.000000 490.400000 523.000000 528.900000 384.000000 384.000000
581 469.900000 455.600000 541.000000 528.900000 384.000000 384.000000
582 486.100000 465.400000 524.000000 512.800000 384.000000 384.000000
583 510.000000 512.900000 517.000000 503.500000 384.000000 384.000000
584 530.000000 512.900000 528.000000 524.200000 384.000000 384.000000
585 469.000000 462.800000 545.000000 524.200000 384.000000 384.000000
586 469.300000 465.500000 526.500000 525.800000 384.000000 384.000000
587 486.000000 490.700000 515.000000 505.800000 384.000000 384.000000
588 530.000000 513.000000 534.000000 517.800000 384.000000 384.000000
589 530.000000 513.000000 534.000000 517.800000 384.000000 384.000000
590 469.000000 455.700000 518.000000 520.400000 384.000000 384.000000
591 486.000000 465.500000 512.000000 508.800000 384.000000 384.000000
592 509.300000 490.800000 523.000000 529.000000 384.000000 384.000000
593 530.000000 513.000000 541.100000 529.000000 384.000000 384.000000
594 488.700000 490.500000 524.100000 512.900000 384.000000 384.000000
595 469.400000 455.700000 517.100000 503.600000 384.000000 384.000000
596 486.400000 465.600000 528.100000 524.200000 384.000000 384.000000
597 509.400000 513.000000 545.100000 524.200000 384.000000 384.000000
598 530.400000 513.000000 526.700000 525.800000 384.000000 384.000000
599 470.300000 462.800000 514.900000 505.800000 384.000000 384.000000
600 470.300000 465.700000 533.900000 517.700000 384.000000 384.000000
601 487.300000 490.800000 533.900000 517.700000 384.000000 384.000000
602 530.500000 513.000000 517.900000 520.400000 384.000000 384.000000
603 530.500000 513.000000 512.000000 508.800000 384.000000 384.000000
604 470.500000 455.800000 522.900000 529.000000 384.000000 384.000000
605 487.500000 465.600000 541.500000 529.000000 384.000000 384.000000
606 510.000000 490.700000 524.500000 512.900000 384.000000 384.000000
607 530.100000 512.900000 517.500000 503.500000 384.000000 384.000000
608 489.100000 490.500000 528.500000 524.200000 384.000000 384.000000
609 470.100000 455.700000 545.500000 524.200000 384.000000 384.000000
610 487.100000 465.500000 527.500000 525.700000 384.000000 384.000000
611 510.000000 512.800000 514.400000 505.700000 384.000000 384.000000
612 530.000000 512.800000 533.400000 517.500000 384.000000 384.000000
613 470.000000 462.700000 533.400000 517.500000 384.000000 384.000000
614 470.000000 465.400000 517.400000 520.200000 384.000000 384.000000
615 487.000000 490.600000 512.000000 508.700000 384.000000 384.000000
616 530.000000 512.700000 522.400000 528.900000 384.000000 384.000000
617 530.000000 490.400000 541.400000 528.900000 384.000000 384.000000
618 470.000000 455.500000 524.400000 512.800000 384.000000 384.000000
619 487.000000 465.400000 517.400000 503.400000 384.000000 384.000000
620 510.000000 490.600000 528.400000 524.100000 384.000000 384.000000
621 530.000000 512.800000 545.400000 524.100000 384.000000 384.000000
622 489.000000 462.700000 527.400000 510.500000 384.000000 384.000000
623 470.000000 455.700000 514.000000 505.700000 384.000000 384.000000
624 487.000000 490.700000 533.000000 517.500000 384.000000 384.000000
625 510.000000 512.900000 533.000000 517.500000 384.000000 384.000000
626 530.000000 512.900000 516.900000 520.100000 384.000000 384.000000
627 469.600000 462.900000 511.900000 508.700000 384.000000 384.000000
628 470.000000 465.500000 541.000000 528.900000 384.000000 384.000000
629 487.000000 490.800000 541.000000 528.900000 384.000000 384.000000
630 530.000000 513.000000 524.000000 512.800000 384.000000 384.000000
631 530.000000 490.600000 517.000000 503.400000 384.000000 384.000000
632 469.100000 455.800000 528.000000 524.100000 384.000000 384.000000
633 486.900000 465.500000 545.000000 524.100000 384.000000 384.000000
634 510.000000 490.800000 527.000000 510.500000 384.000000 384.000000
635 530.000000 513.000000 514.000000 505.600000 384.000000 384.000000
636 489.000000 462.800000 533.100000 517.500000 384.000000 384.000000
637 470.000000 455.800000 533.100000 517.500000 384.000000 384.000000
638 486.300000 490.700000 516.600000 520.100000 384.000000 384.000000
639 510.000000 512.900000 511.500000 508.600000 384.000000 384.000000
640 530.000000 512.900000 541.000000 528.900000 384.000000 384.000000
641 469.000000 462.800000 541.000000 528.900000 384.000000 384.000000
642 469.600000 465.400000 524.000000 512.800000 384.000000 384.000000
643 486.000000 490.600000 517.000000 503.300000 384.000000 384.000000
644 530.000000 512.800000 528.000000 524.200000 384.000000 384.000000
645 530.000000 490.300000 545.100000 524.200000 384.000000 384.000000
646 469.000000 455.600000 527.100000 510.600000 384.000000 384.000000
647 486.000000 465.300000 514.000000 505.600000 384.000000 384.000000
648 509.600000 490.500000 533.600000 517.500000 384.000000 384.000000
649 530.000000 512.700000 533.600000 517.500000 384.000000 384.000000
650 488.700000 462.600000 517.200000 520.100000 384.000000 384.000000
651 469.100000 455.500000 511.600000 508.600000 384.000000 384.000000
652 486.100000 490.500000 541.000000 528.900000 384.000000 384.000000
653 509.200000 512.700000 541.000000 528.900000 384.000000 384.000000
654 530.100000 512.700000 524.000000 512.800000 384.000000 384.000000
655 469.800000 462.600000 517.100000 503.300000 384.000000 384.000000
656 469.800000 465.400000 528.000000 524.200000 384.000000 384.000000
657 486.800000 490.500000 545.600000 524.200000 384.000000 384.000000
658 530.600000 512.700000 527.600000 510.700000 384.000000 384.000000
659 530.600000 490.300000 514.000000 505.700000 384.000000 384.000000
660 470.600000 455.500000 534.000000 517.600000 384.000000 384.000000
661 487.600000 465.400000 534.000000 517.600000 384.000000 384.000000
662 510.000000 490.500000 518.000000 520.100000 384.000000 384.000000
663 530.300000 512.800000 512.000000 508.700000 384.000000 384.000000
664 489.300000 462.700000 541.000000 529.000000 384.000000 384.000000
665 470.300000 455.600000 541.000000 529.000000 384.000000 384.000000
666 487.300000 490.700000 524.000000 513.000000 384.000000 384.000000
667 510.000000 512.900000 517.600000 503.400000 384.000000 384.000000
668 530.000000 512.900000 528.000000 524.200000 384.000000 384.000000
669 470.000000 462.800000 546.000000 524.200000 384.000000 384.000000
670 470.000000 465.700000 528.000000 510.600000 384.000000 384.000000
671 510.000000 490.900000 514.300000 505.800000 384.000000 384.000000
672 530.000000 513.000000 534.000000 517.700000 384.000000 384.000000
673 530.000000 490.600000 534.000000 517.700000 384.000000 384.000000
674 470.000000 455.700000 518.000000 505.200000 384.000000 384.000000
675 487.000000 465.700000 512.000000 508.800000 384.000000 384.000000
676 510.000000 490.900000 541.000000 529.000000 384.000000 384.000000
677 530.000000 513.000000 541.000000 529.000000 384.000000 384.000000
678 489.000000 462.800000 523.900000 512.900000 384.000000 384.000000
679 470.000000 455.800000 517.900000 503.500000 384.000000 384.000000
680 487.000000 490.800000 545.900000 524.200000 384.000000 384.000000
681 510.000000 513.000000 545.900000 524.200000 384.000000 384.000000
682 530.000000 513.000000 527.900000 510.600000 384.000000 384.000000
683 469.900000 462.900000 514.900000 505.800000 384.000000 384.000000
684 470.000000 465.500000 534.000000 517.700000 384.000000 384.000000
685 510.000000 490.700000 534.000000 517.700000 384.000000 384.000000
686 530.000000 512.900000 518.000000 505.200000 384.000000 384.000000
687 530.000000 490.600000 512.000000 508.800000 384.000000 384.000000
688 469.300000 455.800000 541.000000 529.000000 384.000000 384.000000
689 487.000000 465.400000 541.000000 529.000000 384.000000 384.000000
690 510.000000 490.600000 523.500000 512.900000 384.000000 384.000000
691 530.000000 512.800000 517.400000 503.400000 384.000000 384.000000
692 489.000000 462.700000 545.400000 524.300000 384.000000 384.000000
693 470.000000 455.600000 545.400000 524.300000 384.000000 384.000000
694 486.600000 490.500000 527.400000 510.800000 384.000000 384.000000
695 510.000000 512.800000 515.000000 505.900000 384.000000 384.000000
696 530.000000 512.800000 534.000000 517.800000 384.000000 384.000000
697 469.000000 462.700000 534.000000 517.800000 384.000000 384.000000
698 469.900000 465.400000 518.000000 505.300000 384.000000 384.000000
699 510.000000 490.600000 512.000000 508.900000 384.000000 384.000000
700 530.000000 512.900000 541.000000 529.100000 384.000000 384.000000
701 530.000000 490.500000 541.000000 529.100000 384.000000 384.000000
702 469.000000 455.700000 523.600000 513.100000 384.000000 384.000000
703 486.000000 465.500000 517.000000 503.500000 384.000000 384.000000
704 509.900000 490.700000 545.000000 524.300000 384.000000 384.000000
705 530.000000 513.000000 545.000000 524.300000 384.000000 384.000000
706 488.900000 462.800000 527.000000 510.800000 384.000000 384.000000
707 469.000000 455.700000 515.000000 505.900000 384.000000 384.000000
708 486.000000 490.800000 534.000000 517.800000 384.000000 384.000000
709 509.300000 513.000000 534.000000 517.800000 384.000000 384.000000
710 530.000000 513.000000 518.000000 505.300000 384.000000 384.000000
711 469.400000 462.800000 512.000000 508.900000 384.000000 384.000000
712 469.400000 465.600000 541.000000 529.000000 384.000000 384.000000
713 509.400000 490.800000 541.000000 529.000000 384.000000 384.000000
714 530.400000 513.000000 524.000000 512.900000 384.000000 384.000000
715 530.400000 490.500000 517.000000 503.500000 384.000000 384.000000
716 470.300000 455.700000 545.000000 524.300000 384.000000 384.000000
717 487.300000 465.700000 545.000000 524.300000 384.000000 384.000000
718 509.900000 490.800000 527.000000 510.800000 384.000000 384.000000
719 530.500000 513.000000 515.000000 505.900000 384.000000 384.000000
720 489.500000 462.800000 534.000000 517.700000 384.000000 384.000000
721 470.500000 465.600000 534.000000 517.700000 384.000000 384.000000
722 487.500000 490.700000 518.000000 505.200000 384.000000 384.000000
723 510.000000 512.900000 523.000000 508.900000 384.000000 384.000000
724 530.100000 512.900000 541.000000 529.000000 384.000000 384.000000
725 470.100000 455.700000 541.000000 529.000000 384.000000 384.000000
726 470.100000 465.500000 524.000000 498.900000 384.000000 384.000000
727 510.000000 490.700000 517.000000 503.500000 384.000000 384.000000
728 530.000000 512.800000 545.000000 524.200000 384.000000 384.000000
729 489.000000 490.500000 545.000000 524.200000 384.000000 384.000000
730 470.000000 455.600000 526.700000 510.700000 384.000000 384.000000
731 487.000000 465.400000 515.000000 505.700000 384.000000 384.000000
732 510.000000 512.700000 534.000000 517.600000 384.000000 384.000000
733 530.000000 512.700000 534.000000 517.600000 384.000000 384.000000
734 489.000000 462.600000 518.000000 505.100000 384.000000 384.000000
735 470.000000 465.400000 523.000000 508.700000 384.000000 384.000000
736 487.000000 490.600000 541.000000 528.900000 384.000000 384.000000
737 510.000000 512.800000 541.000000 528.900000 384.000000 384.000000
738 530.000000 512.800000 524.000000 498.800000 384.000000 384.000000
739 470.000000 455.700000 517.000000 503.400000 384.000000 384.000000
740 470.000000 465.400000 545.000000 524.200000 384.000000 384.000000
741 510.000000 490.700000 545.000000 524.200000 384.000000 384.000000
742 530.000000 512.900000 526.400000 510.800000 384.000000 384.000000
743 489.000000 490.600000 515.000000 505.700000 384.000000 384.000000
744 470.000000 455.800000 534.000000 517.700000 384.000000 384.000000
745 487.000000 465.500000 534.000000 517.700000 384.000000 384.000000
746 510.000000 513.000000 518.000000 505.200000 384.000000 384.000000
747 530.000000 513.000000 523.000000 508.700000 384.000000 384.000000
748 489.000000 462.900000 541.300000 529.000000 384.000000 384.000000
749 470.000000 465.500000 541.300000 529.000000 384.000000 384.000000
750 486.900000 490.800000 524.300000 498.900000 384.000000 384.000000
751 510.000000 513.000000 517.300000 503.500000 384.000000 384.000000
752 530.000000 513.000000 545.300000 524.200000 384.000000 384.000000
753 469.000000 455.800000 545.300000 524.200000 384.000000 384.000000
754 470.000000 465.500000 527.200000 510.800000 384.000000 384.000000
755 510.000000 490.700000 514.700000 505.700000 384.000000 384.000000
756 530.000000 512.900000 533.700000 517.600000 384.000000 384.000000
757 489.000000 490.400000 533.700000 517.600000 384.000000 384.000000
758 469.600000 455.700000 517.700000 505.200000 384.000000 384.000000
759 486.000000 465.400000 522.700000 508.700000 384.000000 384.000000
760 510.000000 512.800000 541.600000 528.900000 384.000000 384.000000
761 530.000000 512.800000 541.600000 528.900000 384.000000 384.000000
762 489.000000 462.700000 524.600000 498.900000 384.000000 384.000000
763 469.100000 465.300000 517.600000 503.500000 384.000000 384.000000
764 486.000000 490.500000 545.600000 524.100000 384.000000 384.000000
765 509.600000 512.700000 545.600000 524.100000 384.000000 384.000000
766 530.000000 512.700000 527.600000 510.600000 384.000000 384.000000
767 469.100000 455.500000 514.100000 505.700000 384.000000 384.000000
768 469.100000 465.300000 533.100000 517.600000 384.000000 384.000000
769 509.200000 490.500000 533.100000 517.600000 384.000000 384.000000
770 530.100000 512.700000 517.100000 505.200000 384.000000 384.000000
771 488.900000 490.300000 522.200000 508.700000 384.000000 384.000000
772 469.800000 455.500000 541.100000 528.900000 384.000000 384.000000
773 486.800000 465.400000 541.100000 528.900000 384.000000 384.000000
774 509.700000 512.700000 524.100000 498.800000 384.000000 384.000000
775 530.600000 512.700000 528.100000 503.500000 384.000000 384.000000
776 470.600000 462.600000 545.100000 524.100000 384.000000 384.000000
777 470.600000 465.400000 545.100000 524.100000 384.000000 384.000000
778 487.600000 490.500000 512.000000 510.500000 384.000000 384.000000
779 530.300000 512.800000 514.000000 505.800000 384.000000 384.000000
780 530.300000 512.800000 533.000000 517.700000 384.000000 384.000000
781 470.300000 455.600000 533.000000 517.700000 384.000000 384.000000
782 487.300000 465.500000 516.700000 505.300000 384.000000 384.000000
783 510.000000 490.700000 522.600000 508.800000 384.000000 384.000000
784 530.000000 512.900000 541.000000 529.000000 384.000000 384.000000
785 489.000000 490.600000 541.000000 529.000000 384.000000 384.000000
786 470.000000 455.700000 524.000000 498.900000 384.000000 384.000000
787 487.000000 465.700000 528.000000 503.500000 384.000000 384.000000
788 510.000000 513.000000 545.000000 524.200000 384.000000 384.000000
789 530.000000 513.000000 545.000000 524.200000 384.000000 384.000000
790 470.000000 462.800000 512.000000 510.600000 384.000000 384.000000
791 470.000000 465.700000 514.000000 505.800000 384.000000 384.000000
792 487.000000 490.900000 533.300000 517.700000 384.000000 384.000000
793 530.000000 513.000000 533.300000 517.700000 384.000000 384.000000
794 530.000000 513.000000 516.700000 505.300000 384.000000 384.000000
795 470.000000 455.800000 523.000000 508.800000 384.000000 384.000000
796 487.000000 465.600000 541.000000 529.000000 384.000000 384.000000
797 510.000000 490.800000 541.000000 529.000000 384.000000 384.000000
798 530.000000 513.000000 524.000000 498.900000 384.000000 384.000000
799 489.000000 490.700000 528.000000 503.400000 384.000000 384.000000
800 470.000000 455.900000 545.300000 524.300000 384.000000 384.000000
801 487.000000 465.500000 545.300000 524.300000 384.000000 384.000000
802 510.000000 512.900000 512.000000 510.700000 384.000000 384.000000
803 530.000000 512.900000 514.000000 505.800000 384.000000 384.000000
804 469.300000 462.900000 533.900000 517.600000 384.000000 384.000000
805 470.000000 465.400000 533.900000 517.600000 384.000000 384.000000
806 487.000000 490.600000 517.800000 505.300000 384.000000 384.000000
807 530.000000 512.800000 523.000000 508.800000 384.000000 384.000000
808 530.000000 512.800000 541.000000 529.000000 384.000000 384.000000
809 469.000000 455.600000 541.000000 529.000000 384.000000 384.000000
810 486.600000 465.300000 524.000000 498.900000 384.000000 384.000000
811 510.000000 490.500000 528.000000 503.400000 384.000000 384.000000
812 530.000000 512.800000 545.900000 524.200000 384.000000 384.000000
813 489.000000 490.400000 545.900000 524.200000 384.000000 384.000000
814 469.900000 455.600000 512.000000 510.600000 384.000000 384.000000
815 486.100000 465.400000 514.100000 505.700000 384.000000 384.000000
816 510.000000 512.900000 534.000000 517.500000 384.000000 384.000000
817 530.000000 512.900000 534.000000 517.500000 384.000000 384.000000
818 469.000000 462.800000 518.000000 505.100000 384.000000 384.000000
819 469.300000 465.500000 523.000000 508.700000 384.000000 384.000000
820 486.000000 490.700000 541.000000 528.900000 384.000000 384.000000
821 530.000000 513.000000 541.000000 528.900000 384.000000 384.000000
822 530.000000 513.000000 524.000000 498.800000 384.000000 384.000000
823 469.000000 455.700000 528.100000 503.300000 384.000000 384.000000
824 486.000000 465.500000 546.000000 524.200000 384.000000 384.000000
825 509.300000 490.800000 546.000000 524.200000 384.000000 384.000000
826 530.000000 513.000000 512.000000 510.600000 384.000000 384.000000
827 488.700000 462.800000 514.600000 517.500000 384.000000 384.000000
828 469.400000 455.700000 534.000000 517.500000 384.000000 384.000000
829 486.400000 490.800000 534.000000 517.500000 384.000000 384.000000
830 509.400000 513.000000 518.000000 505.000000 384.000000 384.000000
831 530.400000 513.000000 523.000000 508.700000 384.000000 384.000000
832 470.300000 462.800000 541.000000 528.900000 384.000000 384.000000
833 470.300000 465.700000 541.000000 528.900000 384.000000 384.000000
834 487.300000 490.800000 523.700000 498.800000 384.000000 384.000000
835 530.500000 513.000000 528.300000 503.300000 384.000000 384.000000
836 530.500000 490.500000 545.700000 524.200000 384.000000 384.000000
837 470.500000 455.800000 545.700000 524.200000 384.000000 384.000000
838 487.500000 465.600000 512.000000 510.700000 384.000000 384.000000
839 510.000000 490.700000 515.000000 517.600000 384.000000 384.000000
840 530.100000 512.900000 534.000000 517.600000 384.000000 384.000000
841 489.100000 462.800000 534.000000 517.600000 384.000000 384.000000
842 470.100000 455.700000 518.000000 505.100000 384.000000 384.000000
843 487.100000 490.700000 523.000000 508.800000 384.000000 384.000000
844 510.000000 512.800000 541.000000 529.000000 384.000000 384.000000
845 530.000000 512.800000 541.000000 529.000000 384.000000 384.000000
846 470.000000 462.700000 523.400000 498.900000 384.000000 384.000000
847 470.000000 465.400000 528.100000 503.400000 384.000000 384.000000
848 487.000000 490.600000 545.100000 524.200000 384.000000 384.000000
849 530.000000 512.700000 545.100000 524.200000 384.000000 384.000000
850 530.000000 490.400000 512.000000 510.800000 384.000000 384.000000
851 470.000000 455.500000 515.000000 517.700000 384.000000 384.000000
852 487.000000 465.400000 534.000000 517.700000 384.000000 384.000000
853 510.000000 490.600000 534.000000 517.700000 384.000000 384.000000
854 530.000000 512.800000 518.000000 505.200000 384.000000 384.000000
855 489.000000 462.700000 523.000000 508.800000 384.000000 384.000000
856 470.000000 455.700000 541.000000 529.000000 384.000000 384.000000
857 487.000000 490.700000 541.000000 529.000000 384.000000 384.000000
858 510.000000 512.900000 523.900000 499.000000 384.000000 384.000000
859 530.000000 512.900000 528.000000 503.500000 384.000000 384.000000
860 469.600000 462.900000 545.000000 524.200000 384.000000 384.000000
861 470.000000 465.500000 545.000000 524.200000 384.000000 384.000000
862 487.000000 490.800000 512.000000 510.800000 384.000000 384.000000
863 530.000000 513.000000 515.000000 517.700000 384.000000 384.000000
864 530.000000 490.600000 534.000000 517.700000 384.000000 384.000000
865 469.100000 455.800000 534.000000 517.700000 384.000000 384.000000
866 486.900000 465.500000 518.000000 505.200000 384.000000 384.000000
867 510.000000 490.800000 523.000000 508.800000 384.000000 384.000000
868 530.000000 513.000000 541.000000 528.900000 384.000000 384.000000
